CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time
700,20,2.2,0,0,0,21,24,60,43335.7361111111
700,20,2.2,0,0,0,21,24,60,43335.7395833334
700,20,2.2,0,0,0,21,24,60,43335.7430555555
700,20,2.2,0,0,0,21,24,60,43335.7465277778
700,20,2.2,0,0,0,21,24,60,43335.75
700,20,2.2,0,0,0,21,24,60,43335.7534722222
700,20,2.2,0,0,0,21,24,60,43335.7569444445
700,20,2.2,0,0,0,21,24,60,43335.7604166666
700,20,2.2,0,0,0,21,24,60,43335.7638888889
700,20,2.2,0,0,0,21,24,60,43335.7673611111
700,20,2.2,0,0,0,21,24,60,43335.7708333334
700,20,2.2,0,0,0,21,24,60,43335.7743055555
700,20,2.2,0,0,0,21,24,60,43335.7777777778
700,20,2.2,0,0,0,21,24,60,43335.78125
700,20,2.2,0,0,0,21,24,60,43335.7847222222
700,20,2.2,0,0,0,21,24,60,43335.7881944445
700,20,2.2,0,0,0,21,24,60,43335.7916666666
700,20,2.2,0,0,0,21,24,60,43335.7951388889
700,20,2.2,0,0,0,21,24,60,43335.7986111111
700,20,2.2,0,0,0,21,24,60,43335.8020833334
700,20,2.2,0,0,0,21,24,60,43335.8055555555
700,20,2.2,0,0,0,21,24,60,43335.8090277778
700,20,2.2,0,0,0,21,24,60,43335.8125
700,20,2.2,0,0,0,21,24,60,43335.8159722222
700,20,2.2,0,0,0,21,24,60,43335.8194444445
400,20,2.2,0,0,0,21,24,60,43335.8229166666
400,19.9999999932945,2.2,0,0,0,20.9999999932945,24,60,43335.8263888889
400,19.900000013411,2.2,0,0,0,20.900000013411,24,60,43335.8298611111
400,19.9,2.2,0,0,0,20.9,24,60,43335.8333333334
400,19.8000000033528,2.2,0,0,0,20.8000000033528,24,60,43335.8368055555
400,19.7999999966472,2.2,0,0,0,20.7999999966472,24,60,43335.8402777778
400,19.7,2.2,0,0,0,20.7,24,60,43335.84375
400,19.7,2.2,0,0,0,20.7,24,60,43335.8472222222
400,19.7,2.2,0,0,0,20.7,24,60,43335.8506944445
400,19.6,2.2,0,0,0,20.6,24,60,43335.8541666666
400,19.5999999932945,2.2,0,0,0,20.5999999932945,24,60,43335.8576388889
400,19.500000013411,2.2,0,0,0,20.500000013411,24,60,43335.8611111111
400,19.5,2.2,0,0,0,20.5,24,60,43335.8645833334
400,19.5,2.2,0,0,0,20.5,24,60,43335.8680555555
400,19.4,2.2,0,0,0,20.4,24,60,43335.8715277778
400,19.3999999899417,2.2,0,0,0,20.3999999899417,24,60,43335.875
400,19.3000000100583,2.2,0,0,0,20.3000000100583,24,60,43335.8784722222
400,19.3,2.2,0,0,0,20.3,24,60,43335.8819444445
400,19.2,2.2,0,0,0,20.2,24,60,43335.8854166666
400,19.2,2.2,0,0,0,20.2,24,60,43335.8888888889
400,19.2,2.2,0,0,0,20.2,24,60,43335.8923611111
400,19.1000000067055,2.2,0,0,0,20.1000000067055,24,60,43335.8958333334
400,19.1,2.2,0,0,0,20.1,24,60,43335.8993055555
400,19,2.2,0,0,0,20,24,60,43335.9027777778
400,19,2.2,0,0,0,20,24,60,43335.90625
400,19,2.2,0,0,0,20,24,60,43335.9097222222
400,19,2.2,0,0,0,20,24,60,43335.9131944445
400,19,2.2,0,0,0,20,24,60,43335.9166666666
400,19,2.2,0,0,0,20,24,60,43335.9201388889
400,19,2.2,0,0,0,20,24,60,43335.9236111111
400,19,2.2,0,0,0,20,24,60,43335.9270833334
400,19,2.2,0,0,0,20,24,60,43335.9305555555
400,19,2.2,0,0,0,20,24,60,43335.9340277778
400,19,2.2,0,0,0,20,24,60,43335.9375
400,19,2.2,0,0,0,20,24,60,43335.9409722222
400,19,2.2,0,0,0,20,24,60,43335.9444444445
400,19,2.2,0,0,0,20,24,60,43335.9479166666
400,19,2.2,0,0,0,20,24,60,43335.9513888889
400,19,2.2,0,0,0,20,24,60,43335.9548611111
400,19,2.2,0,0,0,20,24,60,43335.9583333334
400,19,2.2,0,0,0,20,24,60,43335.9618055555
400,19,2.2,0,0,0,20,24,60,43335.9652777778
400,19,2.2,0,0,0,20,24,60,43335.96875
400,19,2.2,0,0,0,20,24,60,43335.9722222222
400,19,2.2,0,0,0,20,24,60,43335.9756944445
400,19,2.2,0,0,0,20,24,60,43335.9791666666
400,19,2.2,0,0,0,20,24,60,43335.9826388889
400,19,2.2,0,0,0,20,24,60,43335.9861111111
400,19,2.2,0,0,0,20,24,60,43335.9895833334
400,19,2.2,0,0,0,20,24,60,43335.9930555555
400,19,2.2,0,0,0,20,24,60,43335.9965277778
400,19,2.2,0,0,0,20,24,60,43336
400,19,2.2,0,0,0,20,24,60,43336.0034722222
400,19,2.2,0,0,0,20,24,60,43336.0069444445
400,19,2.2,0,0,0,20,24,60,43336.0104166666
400,19,2.2,0,0,0,20,24,60,43336.0138888889
400,19,2.2,0,0,0,20,24,60,43336.0173611111
400,19,2.2,0,0,0,20,24,60,43336.0208333334
400,19,2.2,0,0,0,20,24,60,43336.0243055555
400,19,2.2,0,0,0,20,24,60,43336.0277777778
400,19,2.2,0,0,0,20,24,60,43336.03125
400,19,2.2,0,0,0,20,24,60,43336.0347222222
400,19,2.2,0,0,0,20,24,60,43336.0381944445
400,19,2.2,0,0,0,20,24,60,43336.0416666666
400,19,2.2,0,0,0,20,24,60,43336.0451388889
400,19,2.2,0,0,0,20,24,60,43336.0486111111
400,19,2.2,0,0,0,20,24,60,43336.0520833334
400,19,2.2,0,0,0,20,24,60,43336.0555555555
400,19,2.2,0,0,0,20,24,60,43336.0590277778
400,19,2.2,0,0,0,20,24,60,43336.0625
400,19,2.2,0,0,0,20,24,60,43336.0659722222
400,19,2.2,0,0,0,20,24,60,43336.0694444445
400,19,2.2,0,0,0,20,24,60,43336.0729166666
400,19,2.2,0,0,0,20,24,60,43336.0763888889
400,19,2.2,0,0,0,20,24,60,43336.0798611111
400,19,2.2,0,0,0,20,24,60,43336.0833333334
400,19,2.2,0,0,0,20,24,60,43336.0868055555
400,19,2.2,0,0,0,20,24,60,43336.0902777778
400,19,2.2,0,0,0,20,24,60,43336.09375
400,19,2.2,0,0,0,20,24,60,43336.0972222222
400,19,2.2,0,0,0,20,24,60,43336.1006944445
400,19,2.2,0,0,0,20,24,60,43336.1041666666
400,19,2.2,0,0,0,20,24,60,43336.1076388889
400,19,2.2,0,0,0,20,24,60,43336.1111111111
400,19,2.2,0,0,0,20,24,60,43336.1145833334
400,19,2.2,0,0,0,20,24,60,43336.1180555555
400,19,2.2,0,0,0,20,24,60,43336.1215277778
400,19,2.2,0,0,0,20,24,60,43336.125
400,19,2.2,0,0,0,20,24,60,43336.1284722222
400,19,2.2,0,0,0,20,24,60,43336.1319444445
400,19,2.2,0,0,0,20,24,60,43336.1354166666
400,19,2.2,0,0,0,20,24,60,43336.1388888889
400,19,2.2,0,0,0,20,24,60,43336.1423611111
400,19,2.2,0,0,0,20,24,60,43336.1458333334
400,19,2.2,0,0,0,20,24,60,43336.1493055555
400,19,2.2,0,0,0,20,24,60,43336.1527777778
400,19,2.2,0,0,0,20,24,60,43336.15625
400,19,2.2,0,0,0,20,24,60,43336.1597222222
400,19,2.2,0,0,0,20,24,60,43336.1631944445
400,19,2.2,0,0,0,20,24,60,43336.1666666666
400,19,2.2,0,0,0,20,24,60,43336.1701388889
400,19,2.2,0,0,0,20,24,60,43336.1736111111
400,19,2.2,0,0,0,20,24,60,43336.1770833334
400,19,2.2,0,0,0,20,24,60,43336.1805555555
400,19,2.2,0,0,0,20,24,60,43336.1840277778
400,19,2.2,0,0,0,20,24,60,43336.1875
400,19,2.2,0,0,0,20,24,60,43336.1909722222
400,19,2.2,0,0,0,20,24,60,43336.1944444445
400,19,2.2,0,0,0,20,24,60,43336.1979166666
400,19,2.2,0,0,0,20,24,60,43336.2013888889
400,19,2.2,0,0,0,20,24,60,43336.2048611111
400,19,2.2,0,0,0,20,24,60,43336.2083333334
400,19,2.2,0,0,0,20,24,60,43336.2118055555
400,19,2.2,0,0,0,20,24,60,43336.2152777778
400,19,2.2,0,0,0,20,24,60,43336.21875
400,19,2.2,0,0,0,20,24,60,43336.2222222222
400,19,2.2,0,0,0,20,24,60,43336.2256944445
400,19,2.2,0,0,0,20,24,60,43336.2291666666
400,19,2.2,0,0,0,20,24,60,43336.2326388889
400,19,2.2,0,0,0,20,24,60,43336.2361111111
400,19,2.2,0,0,0,20,24,60,43336.2395833334
400,19,2.2,0,0,0,20,24,60,43336.2430555555
400,19.0000000033528,2.2,0,0,0,20.0000000033528,24,60,43336.2465277778
400,19.1,2.2,0,0,0,20.1,24,60,43336.25
400,19.1,2.2,0,0,0,20.1,24,60,43336.2534722222
400,19.1999999966472,2.2,0,0,0,20.1999999966472,24,60,43336.2569444445
400,19.2,2.2,0,0,0,20.2,24,60,43336.2604166666
400,19.2000000067055,2.2,0,0,0,20.2000000067055,24,60,43336.2638888889
400,19.299999986589,2.2,0,0,0,20.299999986589,24,60,43336.2673611111
400,19.3,2.2,0,0,0,20.3,24,60,43336.2708333334
400,19.3999999966472,2.2,0,0,0,20.3999999966472,24,60,43336.2743055555
400,19.4,2.2,0,0,0,20.4,24,60,43336.2777777778
400,19.4000000100583,2.2,0,0,0,20.4000000100583,24,60,43336.28125
400,19.4999999899417,2.2,0,0,0,20.4999999899417,24,60,43336.2847222222
400,19.5,2.2,0,0,0,20.5,24,60,43336.2881944445
400,19.6,2.2,0,0,0,20.6,24,60,43336.2916666666
400,19.6000000067055,2.2,0,0,0,20.6000000067055,24,60,43336.2951388889
400,19.699999986589,2.2,0,0,0,20.699999986589,24,60,43336.2986111111
400,19.7,2.2,0,0,0,20.7,24,60,43336.3020833334
400,19.7,2.2,0,0,0,20.7,24,60,43336.3055555555
700,19.8,2.2,0,0,0,20.8,24,60,43336.3090277778
700,19.8000000100583,2.2,0,0,0,20.8000000100583,24,60,43336.3125
700,19.8999999899417,2.2,0,0,0,20.8999999899417,24,60,43336.3159722222
700,19.9,2.2,0,0,0,20.9,24,60,43336.3194444445
700,19.9,2.2,0,0,0,20.9,24,60,43336.3229166666
700,20,2.2,0,0,0,21,24,60,43336.3263888889
700,20,2.2,0,0,0,21,24,60,43336.3298611111
700,20,2.2,0,0,0,21,24,60,43336.3333333334
700,20,2.2,0,0,0,21,24,60,43336.3368055555
700,20,2.2,0,0,0,21,24,60,43336.3402777778
700,20,2.2,0,0,0,21,24,60,43336.34375
700,20,2.2,0,0,0,21,24,60,43336.3472222222
700,20,2.2,0,0,0,21,24,60,43336.3506944445
700,20,2.2,0,0,0,21,24,60,43336.3541666666
700,20,2.2,0,0,0,21,24,60,43336.3576388889
700,20,2.2,0,0,0,21,24,60,43336.3611111111
700,20,2.2,0,0,0,21,24,60,43336.3645833334
700,20,2.2,0,0,0,21,24,60,43336.3680555555
700,20,2.2,0,0,0,21,24,60,43336.3715277778
700,20,2.2,0,0,0,21,24,60,43336.375
700,20,2.2,0,0,0,21,24,60,43336.3784722222
700,20,2.2,0,0,0,21,24,60,43336.3819444445
700,20,2.2,0,0,0,21,24,60,43336.3854166666
700,20,2.2,0,0,0,21,24,60,43336.3888888889
700,20,2.2,0,0,0,21,24,60,43336.3923611111
700,20,2.2,0,0,0,21,24,60,43336.3958333334
700,20,2.2,0,0,0,21,24,60,43336.3993055555
700,20,2.2,0,0,0,21,24,60,43336.4027777778
700,20,2.2,0,0,0,21,24,60,43336.40625
700,20,2.2,0,0,0,21,24,60,43336.4097222222
700,20,2.2,0,0,0,21,24,30.0000010058284,43336.4131944445
700,20,2.2,0,0,0,21,24,30,43336.4166666666
700,20,2.2,0,0,0,21,24,30,43336.4201388889
700,20,2.2,0,0,0,21,24,30,43336.4236111111
700,20,2.2,0,0,0,21,24,30,43336.4270833334
700,20,2.2,0,0,0,21,24,30,43336.4305555555
700,20,2.2,0,0,0,21,24,30,43336.4340277778
700,20,2.2,0,0,0,21,24,30,43336.4375
700,20,2.2,0,0,0,21,24,30,43336.4409722222
700,20,2.2,0,0,0,21,24,30,43336.4444444445
700,20,2.2,0,0,0,21,24,30,43336.4479166666
700,20,2.2,0,0,0,21,24,30,43336.4513888889
700,20,2.2,0,0,0,21,24,30,43336.4548611111
700,20,2.2,0,0,0,21,24,30,43336.4583333334
700,20,2.2,0,0,0,21,24,30,43336.4618055555
700,20,2.2,0,0,0,21,24,30,43336.4652777778
700,20,2.2,0,0,0,21,24,30,43336.46875
700,20,2.2,0,0,0,21,24,30,43336.4722222222
700,20,2.2,0,0,0,21,24,30,43336.4756944445
700,20,2.2,0,0,0,21,24,30,43336.4791666666
700,20,2.2,0,0,0,21,24,30,43336.4826388889
700,20,2.2,0,0,0,21,24,30,43336.4861111111
700,20,2.2,0,0,0,21,24,30,43336.4895833334
700,20,2.2,0,0,0,21,24,30,43336.4930555555
700,20,2.2,0,0,0,21,24,30,43336.4965277778
700,20,2.2,0,0,0,21,24,30,43336.5
700,20,2.2,0,0,0,21,24,30,43336.5034722222
700,20,2.2,0,0,0,21,24,30,43336.5069444445
700,20,2.2,0,0,0,21,24,30,43336.5104166666
700,20,2.2,0,0,0,21,24,30,43336.5138888889
700,20,2.2,0,0,0,21,24,30,43336.5173611111
700,20,2.2,0,0,0,21,24,30,43336.5208333334
700,20,2.2,0,0,0,21,24,30,43336.5243055555
700,20,2.2,0,0,0,21,24,30,43336.5277777778
700,20,2.2,0,0,0,21,24,30,43336.53125
700,20,2.2,0,0,0,21,24,30,43336.5347222222
700,20,2.2,0,0,0,21,24,30,43336.5381944445
700,20,2.2,0,0,0,21,24,30,43336.5416666666
700,20,2.2,0,0,0,21,24,30,43336.5451388889
700,20,2.2,0,0,0,21,24,30,43336.5486111111
700,20,2.2,0,0,0,21,24,30,43336.5520833334
700,20,2.2,0,0,0,21,24,30,43336.5555555555
700,20,2.2,0,0,0,21,24,30,43336.5590277778
700,20,2.2,0,0,0,21,24,30,43336.5625
700,20,2.2,0,0,0,21,24,30,43336.5659722222
700,20,2.2,0,0,0,21,24,30,43336.5694444445
700,20,2.2,0,0,0,21,24,30,43336.5729166666
700,20,2.2,0,0,0,21,24,30,43336.5763888889
700,20,2.2,0,0,0,21,24,30,43336.5798611111
700,20,2.2,0,0,0,21,24,30,43336.5833333334
700,20,2.2,0,0,0,21,24,30,43336.5868055555
700,20,2.2,0,0,0,21,24,30,43336.5902777778
700,20,2.2,0,0,0,21,24,30,43336.59375
700,20,2.2,0,0,0,21,24,30,43336.5972222222
700,20,2.2,0,0,0,21,24,30,43336.6006944445
700,20,2.2,0,0,0,21,24,30,43336.6041666666
700,20,2.2,0,0,0,21,24,30,43336.6076388889
700,20,2.2,0,0,0,21,24,30,43336.6111111111
700,20,2.2,0,0,0,21,24,30,43336.6145833334
700,20,2.2,0,0,0,21,24,30,43336.6180555555
700,20,2.2,0,0,0,21,24,30,43336.6215277778
700,20,2.2,0,0,0,21,24,30,43336.625
700,20,2.2,0,0,0,21,24,30,43336.6284722222
700,20,2.2,0,0,0,21,24,30,43336.6319444445
700,20,2.2,0,0,0,21,24,30,43336.6354166666
700,20,2.2,0,0,0,21,24,30,43336.6388888889
700,20,2.2,0,0,0,21,24,30,43336.6423611111
700,20,2.2,0,0,0,21,24,30,43336.6458333334
700,20,2.2,0,0,0,21,24,30,43336.6493055555
700,20,2.2,0,0,0,21,24,30,43336.6527777778
700,20,2.2,0,0,0,21,24,30,43336.65625
700,20,2.2,0,0,0,21,24,30,43336.6597222222
700,20,2.2,0,0,0,21,24,30,43336.6631944445
700,20,2.2,0,0,0,21,24,30,43336.6666666666
700,20,2.2,0,0,0,21,24,30,43336.6701388889
700,20,2.2,0,0,0,21,24,30,43336.6736111111
700,20,2.2,0,0,0,21,24,30,43336.6770833334
700,20,2.2,0,0,0,21,24,30,43336.6805555555
700,20,2.2,0,0,0,21,24,30,43336.6840277778
700,20,2.2,0,0,0,21,24,30,43336.6875
700,20,2.2,0,0,0,21,24,30,43336.6909722222
700,20,2.2,0,0,0,21,24,30,43336.6944444445
700,20,2.2,0,0,0,21,24,30,43336.6979166666
700,20,2.2,0,0,0,21,24,30,43336.7013888889
700,20,2.2,0,0,0,21,24,30,43336.7048611111
700,20,2.2,0,0,0,21,24,30,43336.7083333334
700,20,2.2,0,0,0,21,24,30,43336.7118055555
700,20,2.2,0,0,0,21,24,30,43336.7152777778
700,20,2.2,0,0,0,21,24,30,43336.71875
700,20,2.2,0,0,0,21,24,30,43336.7222222222
700,20,2.2,0,0,0,21,24,30,43336.7256944445
700,20,2.2,0,0,0,21,24,30,43336.7291666666
700,20,2.2,0,0,0,21,24,30,43336.7326388889
700,20,2.2,0,0,0,21,24,30,43336.7361111111
700,20,2.2,0,0,0,21,24,30,43336.7395833334
700,20,2.2,0,0,0,21,24,30,43336.7430555555
700,20,2.2,0,0,0,21,24,30,43336.7465277778
700,20,2.2,0,0,0,21,24,30,43336.75
700,20,2.2,0,0,0,21,24,30,43336.7534722222
700,20,2.2,0,0,0,21,24,30,43336.7569444445
700,20,2.2,0,0,0,21,24,30,43336.7604166666
700,20,2.2,0,0,0,21,24,30,43336.7638888889
700,20,2.2,0,0,0,21,24,30,43336.7673611111
700,20,2.2,0,0,0,21,24,30,43336.7708333334
700,20,2.2,0,0,0,21,24,30,43336.7743055555
700,20,2.2,0,0,0,21,24,30,43336.7777777778
700,20,2.2,0,0,0,21,24,30,43336.78125
700,20,2.2,0,0,0,21,24,30,43336.7847222222
700,20,2.2,0,0,0,21,24,30,43336.7881944445
700,20,2.2,0,0,0,21,24,30,43336.7916666666
700,20,2.2,0,0,0,21,24,30,43336.7951388889
700,20,2.2,0,0,0,21,24,30,43336.7986111111
700,20,2.2,0,0,0,21,24,30,43336.8020833334
700,20,2.2,0,0,0,21,24,30,43336.8055555555
700,20,2.2,0,0,0,21,24,30,43336.8090277778
700,20,2.2,0,0,0,21,24,30,43336.8125
700,20,2.2,0,0,0,21,24,30,43336.8159722222
700,20,2.2,0,0,0,21,24,30,43336.8194444445
400,20,2.2,0,0,0,21,24,30,43336.8229166666
400,19.9,2.2,0,0,0,20.9,24,30,43336.8263888889
400,19.9,2.2,0,0,0,20.9,24,30,43336.8298611111
400,19.9,2.2,0,0,0,20.9,24,30,43336.8333333334
400,19.8000000033528,2.2,0,0,0,20.8000000033528,24,30,43336.8368055555
400,19.7999999966472,2.2,0,0,0,20.7999999966472,24,30,43336.8402777778
400,19.7,2.2,0,0,0,20.7,24,30,43336.84375
400,19.7,2.2,0,0,0,20.7,24,30,43336.8472222222
400,19.6000000033528,2.2,0,0,0,20.6000000033528,24,30,43336.8506944445
400,19.6,2.2,0,0,0,20.6,24,30,43336.8541666666
400,19.5999999932945,2.2,0,0,0,20.5999999932945,24,30,43336.8576388889
400,19.500000013411,2.2,0,0,0,20.500000013411,24,30,43336.8611111111
400,19.5,2.2,0,0,0,20.5,24,30,43336.8645833334
400,19.4000000033528,2.2,0,0,0,20.4000000033528,24,30,43336.8680555555
400,19.4,2.2,0,0,0,20.4,24,30,43336.8715277778
400,19.3999999899417,2.2,0,0,0,20.3999999899417,24,30,43336.875
400,19.3000000100583,2.2,0,0,0,20.3000000100583,24,30,43336.8784722222
400,19.3,2.2,0,0,0,20.3,24,30,43336.8819444445
400,19.2,2.2,0,0,0,20.2,24,30,43336.8854166666
400,19.1999999932945,2.2,0,0,0,20.1999999932945,24,30,43336.8888888889
400,19.100000013411,2.2,0,0,0,20.100000013411,24,30,43336.8923611111
400,19.1,2.2,0,0,0,20.1,24,30,43336.8958333334
400,19.1,2.2,0,0,0,20.1,24,30,43336.8993055555
400,19,2.2,0,0,0,20,24,30,43336.9027777778
400,19,2.2,0,0,0,20,24,30,43336.90625
400,19,2.2,0,0,0,20,24,30,43336.9097222222
400,19,2.2,0,0,0,20,24,30,43336.9131944445
400,19,2.2,0,0,0,20,24,30,43336.9166666666
400,19,2.2,0,0,0,20,24,30,43336.9201388889
400,19,2.2,0,0,0,20,24,30,43336.9236111111
400,19,2.2,0,0,0,20,24,30,43336.9270833334
400,19,2.2,0,0,0,20,24,30,43336.9305555555
400,19,2.2,0,0,0,20,24,30,43336.9340277778
400,19,2.2,0,0,0,20,24,30,43336.9375
400,19,2.2,0,0,0,20,24,30,43336.9409722222
400,19,2.2,0,0,0,20,24,30,43336.9444444445
400,19,2.2,0,0,0,20,24,30,43336.9479166666
400,19,2.2,0,0,0,20,24,30,43336.9513888889
400,19,2.2,0,0,0,20,24,30,43336.9548611111
400,19,2.2,0,0,0,20,24,30,43336.9583333334
400,19,2.2,0,0,0,20,24,30,43336.9618055555
400,19,2.2,0,0,0,20,24,30,43336.9652777778
400,19,2.2,0,0,0,20,24,30,43336.96875
400,19,2.2,0,0,0,20,24,30,43336.9722222222
400,19,2.2,0,0,0,20,24,30,43336.9756944445
400,19,2.2,0,0,0,20,24,30,43336.9791666666
400,19,2.2,0,0,0,20,24,30,43336.9826388889
400,19,2.2,0,0,0,20,24,30,43336.9861111111
400,19,2.2,0,0,0,20,24,30,43336.9895833334
400,19,2.2,0,0,0,20,24,30,43336.9930555555
400,19,2.2,0,0,0,20,24,30,43336.9965277778
400,19,2.2,0,0,0,20,24,30,43337
400,19,2.2,0,0,0,20,24,30,43337.0034722222
400,19,2.2,0,0,0,20,24,30,43337.0069444445
400,19,2.2,0,0,0,20,24,30,43337.0104166666
400,19,2.2,0,0,0,20,24,30,43337.0138888889
400,19,2.2,0,0,0,20,24,30,43337.0173611111
400,19,2.2,0,0,0,20,24,30,43337.0208333334
400,19,2.2,0,0,0,20,24,30,43337.0243055555
400,19,2.2,0,0,0,20,24,30,43337.0277777778
400,19,2.2,0,0,0,20,24,30,43337.03125
400,19,2.2,0,0,0,20,24,30,43337.0347222222
400,19,2.2,0,0,0,20,24,30,43337.0381944445
400,19,2.2,0,0,0,20,24,30,43337.0416666666
400,19,2.2,0,0,0,20,24,30,43337.0451388889
400,19,2.2,0,0,0,20,24,30,43337.0486111111
400,19,2.2,0,0,0,20,24,30,43337.0520833334
400,19,2.2,0,0,0,20,24,30,43337.0555555555
400,19,2.2,0,0,0,20,24,30,43337.0590277778
400,19,2.2,0,0,0,20,24,30,43337.0625
400,19,2.2,0,0,0,20,24,30,43337.0659722222
400,19,2.2,0,0,0,20,24,30,43337.0694444445
400,19,2.2,0,0,0,20,24,30,43337.0729166666
400,19,2.2,0,0,0,20,24,30,43337.0763888889
400,19,2.2,0,0,0,20,24,30,43337.0798611111
400,19,2.2,0,0,0,20,24,30,43337.0833333334
400,19,2.2,0,0,0,20,24,30,43337.0868055555
400,19,2.2,0,0,0,20,24,30,43337.0902777778
400,19,2.2,0,0,0,20,24,30,43337.09375
400,19,2.2,0,0,0,20,24,30,43337.0972222222
400,19,2.2,0,0,0,20,24,30,43337.1006944445
400,19,2.2,0,0,0,20,24,30,43337.1041666666
400,19,2.2,0,0,0,20,24,30,43337.1076388889
400,19,2.2,0,0,0,20,24,30,43337.1111111111
400,19,2.2,0,0,0,20,24,30,43337.1145833334
400,19,2.2,0,0,0,20,24,30,43337.1180555555
400,19,2.2,0,0,0,20,24,30,43337.1215277778
400,19,2.2,0,0,0,20,24,30,43337.125
400,19,2.2,0,0,0,20,24,30,43337.1284722222
400,19,2.2,0,0,0,20,24,30,43337.1319444445
400,19,2.2,0,0,0,20,24,30,43337.1354166666
400,19,2.2,0,0,0,20,24,30,43337.1388888889
400,19,2.2,0,0,0,20,24,30,43337.1423611111
400,19,2.2,0,0,0,20,24,30,43337.1458333334
400,19,2.2,0,0,0,20,24,30,43337.1493055555
400,19,2.2,0,0,0,20,24,30,43337.1527777778
400,19,2.2,0,0,0,20,24,30,43337.15625
400,19,2.2,0,0,0,20,24,30,43337.1597222222
400,19,2.2,0,0,0,20,24,30,43337.1631944445
400,19,2.2,0,0,0,20,24,30,43337.1666666666
400,19,2.2,0,0,0,20,24,30,43337.1701388889
400,19,2.2,0,0,0,20,24,30,43337.1736111111
400,19,2.2,0,0,0,20,24,30,43337.1770833334
400,19,2.2,0,0,0,20,24,30,43337.1805555555
400,19,2.2,0,0,0,20,24,30,43337.1840277778
400,19,2.2,0,0,0,20,24,30,43337.1875
400,19,2.2,0,0,0,20,24,30,43337.1909722222
400,19,2.2,0,0,0,20,24,30,43337.1944444445
400,19,2.2,0,0,0,20,24,30,43337.1979166666
400,19,2.2,0,0,0,20,24,30,43337.2013888889
400,19,2.2,0,0,0,20,24,30,43337.2048611111
400,19,2.2,0,0,0,20,24,30,43337.2083333334
400,19,2.2,0,0,0,20,24,30,43337.2118055555
400,19,2.2,0,0,0,20,24,30,43337.2152777778
400,19,2.2,0,0,0,20,24,30,43337.21875
400,19,2.2,0,0,0,20,24,30,43337.2222222222
400,19,2.2,0,0,0,20,24,30,43337.2256944445
400,19,2.2,0,0,0,20,24,30,43337.2291666666
400,19,2.2,0,0,0,20,24,30,43337.2326388889
400,19,2.2,0,0,0,20,24,30,43337.2361111111
400,19,2.2,0,0,0,20,24,30,43337.2395833334
400,19,2.2,0,0,0,20,24,30,43337.2430555555
400,19,2.2,0,0,0,20,24,30,43337.2465277778
400,19.0000000100583,2.2,0,0,0,20.0000000100583,24,30,43337.25
400,19.0999999899417,2.2,0,0,0,20.0999999899417,24,30,43337.2534722222
400,19.1,2.2,0,0,0,20.1,24,30,43337.2569444445
400,19.2,2.2,0,0,0,20.2,24,30,43337.2604166666
400,19.2000000067055,2.2,0,0,0,20.2000000067055,24,30,43337.2638888889
400,19.299999986589,2.2,0,0,0,20.299999986589,24,30,43337.2673611111
400,19.3,2.2,0,0,0,20.3,24,30,43337.2708333334
400,19.3,2.2,0,0,0,20.3,24,30,43337.2743055555
400,19.4,2.2,0,0,0,20.4,24,30,43337.2777777778
400,19.4000000100583,2.2,0,0,0,20.4000000100583,24,30,43337.28125
400,19.4999999899417,2.2,0,0,0,20.4999999899417,24,30,43337.2847222222
400,19.5,2.2,0,0,0,20.5,24,30,43337.2881944445
400,19.5,2.2,0,0,0,20.6,24,30,43337.2916666666
400,19.6,2.2,0,0,0,20.6,24,30,43337.2951388889
400,19.6,2.2,0,0,0,20.6,24,30,43337.2986111111
400,19.6999999932945,2.2,0,0,0,20.6999999932945,24,30,43337.3020833334
400,19.7,2.2,0,0,0,20.7,24,30,43337.3055555555
700,19.8,2.2,0,0,0,20.8,24,30,43337.3090277778
700,19.8,2.2,0,0,0,20.8,24,30,43337.3125
700,19.8,2.2,0,0,0,20.8,24,30,43337.3159722222
700,19.8999999966472,2.2,0,0,0,20.8999999966472,24,30,43337.3194444445
700,19.9,2.2,0,0,0,20.9,24,30,43337.3229166666
700,20,2.2,0,0,0,21,24,30,43337.3263888889
700,20,2.2,0,0,0,21,24,30,43337.3298611111
700,20,2.2,0,0,0,21,24,30,43337.3333333334
700,20,2.2,0,0,0,21,24,30,43337.3368055555
700,20,2.2,0,0,0,21,24,30,43337.3402777778
700,20,2.2,0,0,0,21,24,30,43337.34375
700,20,2.2,0,0,0,21,24,30,43337.3472222222
700,20,2.2,0,0,0,21,24,30,43337.3506944445
700,20,2.2,0,0,0,21,24,30,43337.3541666666
700,20,2.2,0,0,0,21,24,30,43337.3576388889
700,20,2.2,0,0,0,21,24,30,43337.3611111111
700,20,2.2,0,0,0,21,24,30,43337.3645833334
700,20,2.2,0,0,0,21,24,30,43337.3680555555
700,20,2.2,0,0,0,21,24,30,43337.3715277778
700,20,2.2,0,0,0,21,24,30,43337.375
700,20,2.2,0,0,0,21,24,30,43337.3784722222
700,20,2.2,0,0,0,21,24,30,43337.3819444445
700,20,2.2,0,0,0,21,24,30,43337.3854166666
700,20,2.2,0,0,0,21,24,30,43337.3888888889
