timestamp,T_Air,T_Air__sigrow,T_Canopy,T_Canopy__ridder,T_Canopy_min,T_Canopy_top,T_Out,T_Rail_Pipe,TopLight,ah_Out,airflow_Out,average_volume,blackout_screen,co2_Air,consistency,coverage_ratio,dewpoint,dry_weight_sim,expected_cloudiness,expected_outside_RH,expected_outside_temperature,expected_radiation,expected_radiation_sum,expected_wind_speed,fresh_weight,fresh_weight_sim,heat_emission,history,humidity_deficit,is_rain,lee_vent,par,par_Out,par__sigrow,plant_density,rad_Out,rad_Out_sum,radiation_Canopy__ridder,rh_Air,rh_Air__sigrow,rh_Out,sp_MinVentLeePosition,sp_Rail_Pipe_min,sp_TopLight,sp_VentLee,sp_VentWind,sp_co2,sp_heat,sp_humidity_deficit,sp_vent,stomata_conductivity__sigrow,thermal_screen,transpiration__ridder,u_Screen__1,u_Screen__2,wind_direction,wind_vent
2022-05-06 11:55:00,24.8,26.46,27.0,24.9,26.0,27.0,16.7,0.0,100.0,8.7297,3.1,3.3195,80.0,420.0,True,0.2213,21.8121,180.8374,,,,,,,4.503,4.5187,-103.0,,3.75,0.0,99.0,107.0,1592.0,124.0,90.0,757.0,693.0,26.0,83.5,75.1,60.8,100.0,10.0,0.0,18.6,18.6,27.0,12.0,2.08,18.4949,0.025,79.8,28.1,80.0,80.0,32.0,92.7
2022-05-06 12:05:00,24.8,26.46,26.1,24.9,24.7,26.1,17.0,0.0,100.0,8.7297,3.1,3.3195,80.0,413.0,True,0.2213,21.8121,181.0156,,,,,,,4.503,4.5232,-97.0,,3.5,0.0,99.0,108.0,1709.0,124.0,90.0,789.0,762.0,26.0,84.6,75.1,58.7,100.0,10.0,0.0,18.5,18.5,27.0,12.0,2.08,18.4608,0.025,79.8,28.1,80.0,80.0,32.0,92.7
2022-05-06 12:15:00,27.8,26.8,26.6,24.9,25.5,26.6,18.4,0.0,100.0,8.7297,3.6,3.3195,80.0,411.0,True,0.2213,22.0267,181.1946,,,,,,,4.503,4.5277,-99.0,,9.3,0.0,92.7,108.0,1712.0,128.0,90.0,800.0,810.0,26.0,65.4,73.3,60.3,100.0,10.0,0.0,18.5,18.5,26.0,12.0,12.21,18.4482,0.0325,79.8,28.1,80.0,80.0,32.0,86.5
2022-05-06 12:20:00,27.8,26.8,26.6,24.9,25.5,26.6,18.4,0.0,100.0,9.5988,3.6,3.3195,80.0,411.0,True,0.2213,20.7144,181.2703,,,,,,,4.503,4.5296,-99.0,,9.3,0.0,92.7,108.0,1712.0,128.0,90.0,800.0,810.0,26.0,65.4,73.3,60.3,100.0,10.0,0.0,18.5,18.5,26.0,12.0,12.21,18.444,0.0325,79.8,28.1,80.0,80.0,32.0,86.5
2022-05-06 12:25:00,29.2,27.83,26.6,27.7,25.5,26.6,17.2,0.0,100.0,9.5988,3.7,3.3195,80.0,412.0,True,0.2213,20.7144,181.346,,,,,,,4.503,4.5315,-101.0,,14.18,0.0,91.5,120.0,1820.0,112.0,90.0,842.0,859.0,25.9,51.1,69.3,56.8,100.0,10.0,0.0,18.4,18.4,27.0,12.0,12.21,18.4441,0.0325,79.8,38.6,80.0,80.0,32.0,85.2
2022-05-06 12:30:00,29.2,27.83,28.6,27.7,27.4,28.6,17.2,0.0,100.0,9.5988,3.7,3.3195,80.0,412.0,True,0.2213,18.0531,181.4247,,,,,,,4.503,4.5335,-101.0,,14.18,0.0,91.5,120.0,1820.0,112.0,90.0,842.0,859.0,25.9,51.1,69.3,56.8,100.0,10.0,0.0,18.4,18.4,27.0,12.0,12.21,18.4687,0.025,79.8,38.6,80.0,80.0,32.0,85.2
2022-05-06 12:35:00,26.2,27.83,28.6,27.7,27.4,28.6,18.1,0.0,100.0,9.5988,3.7,3.3195,80.0,414.0,True,0.2213,18.0531,181.5034,,,,,,,4.503,4.5355,-95.0,,9.44,0.0,91.5,125.0,1759.0,112.0,90.0,843.0,903.0,25.9,61.6,69.3,57.1,100.0,10.0,0.0,18.5,18.5,27.0,12.0,4.3,18.362,0.025,79.8,38.6,80.0,80.0,32.0,85.2
2022-05-06 12:40:00,26.2,29.06,28.6,27.7,27.4,28.6,18.1,0.0,100.0,9.5988,3.7,3.3195,80.0,414.0,True,0.2213,18.2388,181.6025,,,,,,,4.503,4.538,-95.0,,9.44,0.0,91.5,125.0,1759.0,134.0,90.0,843.0,903.0,25.9,61.6,57.3,57.1,100.0,10.0,0.0,18.5,18.5,27.0,12.0,4.3,18.0788,0.025,79.8,38.6,80.0,80.0,32.0,85.2
2022-05-06 12:45:00,26.2,29.06,29.0,27.7,27.6,29.0,18.1,0.0,100.0,9.5988,3.7,3.3195,80.0,414.0,True,0.2213,18.2388,181.7016,,,,,,,4.503,4.5405,-95.0,,9.44,0.0,91.5,125.0,1759.0,134.0,90.0,843.0,903.0,25.9,61.6,57.3,57.1,100.0,10.0,0.0,18.5,18.5,27.0,12.0,4.3,17.7032,0.03,79.8,38.6,80.0,80.0,32.0,85.2
2022-05-06 12:50:00,28.2,29.06,29.0,27.7,27.6,29.0,18.0,0.0,100.0,8.983,4.3,3.3195,80.0,405.0,True,0.2213,18.2388,181.8008,,,,,,,4.503,4.543,-95.0,,9.09,0.0,84.0,108.0,1884.0,134.0,90.0,872.0,978.0,26.0,66.9,57.3,57.8,100.0,10.0,0.0,17.7,17.7,29.0,12.0,4.44,17.5061,0.03,79.8,38.6,80.0,80.0,32.0,77.7
2022-05-06 12:55:00,28.2,29.4,29.0,28.1,27.6,29.0,18.0,0.0,100.0,8.983,4.3,3.3195,80.0,405.0,True,0.2213,21.4638,181.874,,,,,,,4.503,4.5448,-95.0,,9.09,0.0,84.0,108.0,1884.0,124.0,90.0,872.0,978.0,28.4,66.9,61.2,57.8,100.0,10.0,0.0,17.7,17.7,29.0,12.0,4.44,17.2138,0.03,79.8,41.1,80.0,80.0,32.0,77.7
2022-05-06 13:00:00,28.2,29.4,28.0,28.1,26.9,28.0,18.0,0.0,100.0,8.983,4.3,3.3195,80.0,405.0,True,0.2213,21.4638,181.9473,,,,,,,4.503,4.5466,-95.0,,9.09,0.0,84.0,108.0,1884.0,124.0,90.0,872.0,978.0,28.4,66.9,61.2,57.8,100.0,10.0,0.0,17.7,17.7,29.0,12.0,4.44,17.0108,0.02,79.8,41.1,80.0,80.0,32.0,77.7
2022-05-06 13:05:00,28.2,29.4,28.0,28.1,26.9,28.0,18.0,0.0,100.0,8.983,4.3,3.3195,80.0,405.0,True,0.2213,21.4638,182.0206,,,,,,,4.503,4.5484,-95.0,,9.09,0.0,84.0,108.0,1884.0,124.0,90.0,872.0,978.0,28.4,66.9,61.2,57.8,100.0,10.0,0.0,17.7,17.7,29.0,12.0,4.44,16.9936,0.02,79.8,41.1,80.0,80.0,32.0,77.7
2022-05-06 13:10:00,28.2,29.74,28.0,28.1,26.9,28.0,18.0,0.0,100.0,8.983,4.3,3.3195,80.0,405.0,True,0.2213,21.4638,182.0939,,,,,,,4.503,4.5502,-95.0,,9.09,0.0,84.0,108.0,1884.0,131.0,90.0,872.0,978.0,28.4,66.9,60.2,57.8,100.0,10.0,0.0,17.7,17.7,29.0,12.0,4.44,17.0587,0.02,79.8,41.1,80.0,80.0,32.0,77.7
2022-05-06 13:15:00,28.2,29.74,28.8,28.1,27.9,28.8,18.0,0.0,100.0,8.983,4.3,3.3195,80.0,405.0,True,0.2213,21.4638,182.1672,,,,,,,4.503,4.552,-95.0,,9.09,0.0,84.0,108.0,1884.0,131.0,90.0,872.0,978.0,28.4,66.9,60.2,57.8,100.0,10.0,0.0,17.7,17.7,29.0,12.0,4.44,17.2168,0.0175,79.8,41.1,80.0,80.0,32.0,77.7
2022-05-06 13:20:00,28.2,29.74,28.8,28.1,27.9,28.8,18.0,0.0,100.0,8.983,4.3,3.3195,80.0,405.0,True,0.2213,21.4638,182.2405,,,,,,,4.503,4.5538,-95.0,,9.09,0.0,84.0,108.0,1884.0,131.0,90.0,872.0,978.0,28.4,66.9,60.2,57.8,100.0,10.0,0.0,17.7,17.7,29.0,12.0,4.44,17.116,0.0175,79.8,41.1,80.0,80.0,32.0,77.7
2022-05-06 13:25:00,28.0,29.74,28.8,28.1,27.9,28.8,19.4,0.0,100.0,8.983,4.0,3.3195,80.0,402.0,True,0.2213,21.4638,182.3139,,,,,,,4.503,4.5556,-70.0,,6.54,0.0,87.7,117.0,1760.0,131.0,90.0,872.0,1144.0,28.4,75.9,60.2,55.1,100.0,10.0,0.0,17.1,17.1,29.0,12.0,4.09,17.0617,0.0175,79.8,41.1,80.0,80.0,32.0,81.5
2022-05-06 13:30:00,28.0,29.23,29.2,28.1,27.7,29.2,19.4,0.0,100.0,8.983,4.0,3.3195,80.0,402.0,True,0.2213,23.3495,182.3957,,,,,,,4.503,4.5576,-70.0,,6.54,0.0,87.7,117.0,1760.0,138.0,90.0,872.0,1144.0,28.4,75.9,60.9,55.1,100.0,10.0,0.0,17.1,17.1,29.0,12.0,4.09,16.898,0.0225,79.8,41.1,80.0,80.0,32.0,81.5
2022-05-06 13:35:00,28.0,29.23,29.2,28.1,27.7,29.2,19.4,0.0,100.0,8.983,4.0,3.3195,80.0,402.0,True,0.2213,23.3495,182.4776,,,,,,,4.503,4.5596,-70.0,,6.54,0.0,87.7,117.0,1760.0,138.0,90.0,872.0,1144.0,28.4,75.9,60.9,55.1,100.0,10.0,0.0,17.1,17.1,29.0,12.0,4.09,16.8242,0.0225,79.8,41.1,80.0,80.0,32.0,81.5
2022-05-06 13:40:00,25.9,29.79,29.2,28.1,27.7,29.2,19.5,0.0,100.0,8.983,4.0,3.3195,80.0,400.0,True,0.2213,23.3495,182.5595,,,,,,,4.503,4.5616,-78.0,,4.69,0.0,87.7,124.0,1686.0,96.0,90.0,822.0,1202.0,28.4,80.6,60.9,55.1,100.0,10.0,0.0,16.8,16.8,29.0,12.0,1.54,16.6957,0.0225,79.8,41.1,80.0,80.0,64.0,81.5
2022-05-06 13:45:00,25.9,29.79,29.0,28.1,27.52,29.0,19.5,0.0,100.0,8.983,4.0,3.3195,80.0,400.0,True,0.2213,22.3051,182.658,,,,,,,4.503,4.5641,-78.0,,4.69,0.0,87.7,124.0,1686.0,96.0,90.0,822.0,1202.0,28.4,80.6,68.1,55.1,100.0,10.0,0.0,16.8,16.8,29.0,12.0,1.54,16.6077,0.025,79.8,41.1,80.0,80.0,64.0,81.5
2022-05-06 13:50:00,25.9,29.79,29.0,28.1,27.52,29.0,19.5,0.0,100.0,9.3745,4.0,3.3195,80.0,400.0,True,0.2213,22.3051,182.7566,,,,,,,4.503,4.5666,-78.0,,4.69,0.0,87.7,124.0,1686.0,96.0,90.0,822.0,1202.0,28.4,80.6,68.1,55.1,100.0,10.0,0.0,16.8,16.8,29.0,12.0,1.54,16.5923,0.025,79.8,41.1,80.0,80.0,64.0,81.5
2022-05-06 13:55:00,25.9,29.66,29.0,26.3,27.52,29.0,19.5,0.0,100.0,9.3745,4.0,3.3195,80.0,400.0,True,0.2213,22.3051,182.8552,,,,,,,4.503,4.5691,-78.0,,4.69,0.0,87.7,124.0,1686.0,76.0,90.0,822.0,1202.0,29.0,80.6,65.3,55.1,100.0,10.0,0.0,16.8,16.8,29.0,12.0,1.54,16.5972,0.025,79.8,33.1,80.0,80.0,64.0,81.5
2022-05-06 14:00:00,25.9,29.66,28.2,26.3,27.2,28.2,19.5,0.0,100.0,9.3745,4.0,3.3195,80.0,400.0,True,0.2213,22.3051,182.9539,,,,,,,4.503,4.5716,-78.0,,4.69,0.0,87.7,124.0,1686.0,76.0,90.0,822.0,1202.0,29.0,80.6,65.3,55.1,100.0,10.0,0.0,16.8,16.8,29.0,12.0,1.54,16.6228,0.0275,79.8,33.1,80.0,80.0,64.0,81.5
2022-05-06 14:05:00,25.9,29.66,28.2,26.3,27.2,28.2,19.5,0.0,100.0,9.3745,4.0,3.3195,80.0,400.0,True,0.2213,22.3051,183.0526,,,,,,,4.503,4.5741,-78.0,,4.69,0.0,87.7,124.0,1686.0,76.0,90.0,822.0,1202.0,29.0,80.6,65.3,55.1,100.0,10.0,0.0,16.8,16.8,29.0,12.0,1.54,16.7586,0.0275,79.8,33.1,80.0,80.0,64.0,81.5
2022-05-06 14:10:00,28.4,29.23,28.2,26.3,27.2,28.2,18.6,0.0,100.0,9.3745,4.0,3.3195,80.0,407.0,True,0.2213,22.3051,183.1514,,,,,,,4.503,4.5766,-81.0,,12.16,0.0,87.7,112.0,1086.0,71.0,90.0,702.0,1299.0,29.0,56.2,61.9,55.9,100.0,10.0,0.0,16.8,16.8,28.0,12.0,12.21,16.9047,0.0275,79.8,33.1,80.0,80.0,64.0,81.5
2022-05-06 14:15:00,28.4,29.23,27.3,26.3,26.3,27.3,18.6,0.0,100.0,9.3745,4.0,3.3195,80.0,407.0,True,0.2213,18.8322,183.2277,,,,,,,4.503,4.5785,-81.0,,12.16,0.0,87.7,112.0,1086.0,71.0,90.0,702.0,1299.0,29.0,56.2,61.9,55.9,100.0,10.0,0.0,16.8,16.8,28.0,12.0,12.21,17.0793,0.0125,79.8,33.1,80.0,80.0,64.0,81.5
2022-05-06 14:20:00,28.5,29.23,27.3,26.3,26.3,27.3,18.9,0.0,100.0,8.4383,3.8,3.3195,80.0,408.0,True,0.2213,18.8322,183.304,,,,,,,4.503,4.5804,-90.0,,12.62,0.0,93.4,135.0,1086.0,71.0,90.0,682.0,1332.0,29.0,54.8,61.9,51.4,100.0,10.0,0.0,17.1,17.1,28.0,12.0,12.21,17.2757,0.0125,79.8,33.1,80.0,80.0,64.0,81.5
2022-05-06 14:25:00,28.5,29.44,27.3,28.1,26.3,27.3,18.9,0.0,100.0,8.4383,3.8,3.3195,80.0,408.0,True,0.2213,18.5216,183.3994,,,,,,,4.503,4.5828,-90.0,,12.62,0.0,93.4,135.0,1086.0,67.0,90.0,682.0,1332.0,18.2,54.8,61.9,51.4,100.0,10.0,0.0,17.1,17.1,28.0,12.0,12.21,17.5374,0.0125,79.8,40.7,80.0,80.0,64.0,81.5
2022-05-06 14:30:00,25.9,29.44,29.1,28.1,28.1,29.1,18.5,0.0,100.0,8.4383,4.8,3.3195,80.0,409.0,True,0.2213,18.5216,183.4948,,,,,,,4.503,4.5852,-94.0,,8.53,0.0,77.7,197.0,1286.0,67.0,90.0,702.0,1375.0,18.2,64.7,61.4,49.4,100.0,10.0,0.0,17.5,17.5,27.0,12.0,7.16,17.8367,0.015,79.8,40.7,80.0,80.0,64.0,71.5
2022-05-06 14:35:00,25.9,29.44,29.1,28.1,27.885,29.1,18.5,0.0,100.0,8.4383,4.8,3.3195,80.0,409.0,True,0.2213,18.7398,183.6577,,,,,,,4.503,4.5893,-94.0,,8.53,0.0,77.7,197.0,1286.0,67.0,90.0,702.0,1375.0,18.2,64.7,61.4,49.4,100.0,10.0,0.0,17.5,17.5,27.0,12.0,7.16,17.8565,0.015,79.8,40.7,80.0,80.0,64.0,71.5
2022-05-06 14:40:00,28.5,29.66,29.1,28.1,27.885,29.1,20.2,0.0,100.0,8.4383,4.8,3.3195,80.0,403.0,True,0.2213,18.7398,183.8207,,,,,,,4.503,4.5934,-102.0,,10.33,0.0,77.7,315.0,1686.0,72.0,90.0,782.0,1426.0,18.2,63.0,58.1,48.0,100.0,10.0,0.0,17.9,17.9,29.0,12.0,7.62,17.8439,0.015,79.8,40.7,80.0,80.0,64.0,71.5
2022-05-06 14:45:00,28.5,29.66,28.1,28.1,27.1,28.1,20.2,0.0,100.0,8.4383,4.8,3.3195,80.0,403.0,True,0.2213,20.7691,184.0471,,,,,,,4.503,4.5991,-102.0,,10.33,0.0,77.7,315.0,1686.0,72.0,90.0,782.0,1426.0,18.2,63.0,58.1,48.0,100.0,10.0,0.0,17.9,17.9,29.0,12.0,7.62,17.9538,0.0225,79.8,40.7,80.0,80.0,64.0,71.5
2022-05-06 14:50:00,28.5,29.66,28.1,28.1,27.1,28.1,20.2,0.0,100.0,8.4383,4.8,3.3195,80.0,403.0,True,0.2213,20.7691,184.2737,,,,,,,4.503,4.6048,-102.0,,10.33,0.0,77.7,315.0,1686.0,72.0,90.0,782.0,1426.0,18.2,63.0,58.1,48.0,100.0,10.0,0.0,17.9,17.9,29.0,12.0,7.62,18.3764,0.0225,79.8,40.7,80.0,80.0,64.0,71.5
2022-05-06 14:55:00,25.8,29.36,28.1,28.2,27.1,28.1,20.9,0.0,100.0,8.4961,4.8,3.3195,80.0,408.0,True,0.2213,20.7691,184.5006,,,,,,,4.503,4.6105,-104.0,,4.93,0.0,77.7,172.0,1757.0,112.0,90.0,842.0,1500.0,21.7,79.5,58.1,45.9,100.0,10.0,0.0,18.4,18.4,28.0,12.0,5.33,18.4769,0.0225,79.8,41.8,80.0,80.0,64.0,71.5
2022-05-06 15:00:00,25.8,29.36,28.3,28.2,27.0,28.3,20.9,0.0,100.0,8.4961,4.8,3.3195,80.0,408.0,True,0.2213,21.9821,184.6438,,,,,,,4.503,4.6141,-104.0,,4.93,0.0,77.7,172.0,1757.0,112.0,90.0,842.0,1500.0,21.7,79.5,65.3,45.9,100.0,10.0,0.0,18.4,18.4,28.0,12.0,5.33,18.6882,0.0325,79.8,41.8,80.0,80.0,64.0,71.5
2022-05-06 15:10:00,27.0,29.66,28.3,28.2,27.0,28.3,18.4,0.0,100.0,8.4961,4.8,3.3195,80.0,410.0,True,0.2213,21.9821,184.9304,,,,,,,4.503,4.6213,-98.0,,9.61,0.0,77.7,42.0,1557.0,61.0,90.0,791.0,1549.0,21.7,62.6,67.1,49.8,100.0,10.0,0.0,18.7,18.6,28.0,12.0,5.33,18.3741,0.0325,79.8,41.8,80.0,80.0,64.0,71.5
2022-05-06 15:15:00,27.0,29.66,28.2,28.2,27.4,28.2,18.4,0.0,100.0,8.4961,4.8,3.3195,80.0,410.0,True,0.2213,19.2506,184.948,,,,,,,4.503,4.6217,-98.0,,9.61,0.0,77.7,42.0,1557.0,61.0,90.0,791.0,1549.0,21.7,62.6,67.1,49.8,100.0,10.0,0.0,18.7,18.6,28.0,12.0,5.33,18.0509,0.02,79.8,41.8,80.0,80.0,64.0,71.5
2022-05-06 15:20:00,27.3,29.66,28.2,28.2,27.4,28.2,19.9,0.0,100.0,8.4961,4.8,3.3195,80.0,408.0,True,0.2213,19.2506,184.9656,,,,,,,4.503,4.6221,-103.0,,6.9,0.0,77.7,104.0,1724.0,61.0,90.0,793.0,1594.0,21.7,73.6,67.1,48.6,100.0,10.0,0.0,18.1,18.1,28.0,12.0,5.33,17.6226,0.02,79.8,41.8,80.0,80.0,64.0,71.5
2022-05-06 15:25:00,27.3,29.79,28.2,25.8,27.4,28.2,19.9,0.0,100.0,8.4961,4.8,3.3195,80.0,408.0,True,0.2213,22.1667,185.041,,,,,,,4.503,4.624,-103.0,,6.9,0.0,77.7,104.0,1724.0,95.0,90.0,793.0,1594.0,21.9,73.6,62.4,48.6,100.0,10.0,0.0,18.1,18.1,28.0,12.0,5.33,17.3266,0.02,79.8,32.2,80.0,80.0,64.0,71.5
2022-05-06 15:35:00,26.0,29.79,27.59,25.8,26.6,27.59,19.1,0.0,100.0,8.4736,4.8,3.3195,80.0,408.0,True,0.2213,22.1667,185.1919,,,,,,,4.503,4.6278,-100.0,,5.39,0.0,77.7,89.0,1523.0,95.0,90.0,753.0,1654.0,21.9,77.8,62.4,49.1,100.0,10.0,0.0,17.3,17.3,28.0,12.0,1.9,17.3583,0.015,79.8,32.2,80.0,80.0,64.0,71.5
2022-05-06 15:40:00,26.0,29.66,27.59,25.8,26.6,27.59,19.1,0.0,100.0,8.4736,4.8,3.3195,80.0,408.0,True,0.2213,21.8218,185.2592,,,,,,,4.503,4.6295,-100.0,,5.39,0.0,77.7,89.0,1523.0,88.0,90.0,753.0,1654.0,21.9,77.8,62.4,49.1,100.0,10.0,0.0,17.3,17.3,28.0,12.0,1.9,17.2951,0.015,79.8,32.2,80.0,80.0,64.0,71.5
2022-05-06 15:45:00,25.4,29.66,27.0,25.8,26.0,27.0,19.9,0.0,100.0,8.4736,4.8,3.3195,80.0,409.0,True,0.2213,21.8218,185.3265,,,,,,,4.503,4.6312,-104.0,,4.23,0.0,77.7,82.0,1567.0,88.0,90.0,717.0,1699.0,21.9,82.0,62.4,47.5,100.0,10.0,0.0,17.3,17.3,28.0,12.0,1.9,17.4092,0.0225,79.8,32.2,80.0,80.0,64.0,71.5
2022-05-06 15:55:00,26.1,29.66,27.0,26.0,26.0,27.0,20.0,0.0,100.0,8.4736,4.8,3.3195,80.0,410.0,True,0.2213,22.1008,185.4524,,,,,,,4.503,4.6343,-106.0,,5.47,0.0,77.7,79.0,1549.0,81.0,90.0,712.0,1741.0,19.1,77.6,62.4,47.5,100.0,10.0,0.0,17.4,17.4,28.0,12.0,0.39,17.6685,0.0225,79.8,34.0,80.0,80.0,64.0,71.5
2022-05-06 16:00:00,26.1,29.31,27.0,25.9,26.0,27.0,20.0,0.0,100.0,8.3323,4.8,3.3195,80.0,410.0,True,0.2213,21.8765,185.5098,,,,,,,4.503,4.6357,-106.0,,5.47,0.0,77.7,79.0,1549.0,81.0,90.0,712.0,1741.0,16.9,77.6,68.1,47.5,100.0,10.0,0.0,17.4,17.4,28.0,12.0,0.39,17.7216,0.025,79.8,32.8,80.0,80.0,64.0,71.5
2022-05-06 16:05:00,26.1,29.31,27.0,25.9,26.0,27.0,20.0,0.0,100.0,8.3323,4.8,3.3195,80.0,410.0,True,0.2213,21.8765,185.5672,,,,,,,4.503,4.6371,-106.0,,5.47,0.0,77.7,79.0,1549.0,81.0,90.0,712.0,1741.0,16.9,77.6,68.1,47.5,100.0,10.0,0.0,17.4,17.4,28.0,12.0,0.39,17.8676,0.025,79.8,32.8,80.0,80.0,64.0,71.5
2022-05-06 16:10:00,27.3,29.14,27.0,25.9,26.0,27.0,19.5,0.0,100.0,8.3323,4.8,3.3195,80.0,408.0,True,0.2213,21.8765,185.6247,,,,,,,4.503,4.6385,-108.0,,7.71,0.0,77.7,75.0,1490.0,79.0,90.0,685.0,1803.0,16.9,70.5,70.3,47.6,100.0,10.0,0.0,17.9,17.9,27.0,12.0,0.47,17.8875,0.025,79.8,32.8,80.0,80.0,64.0,71.5
2022-05-06 16:15:00,27.3,29.14,27.4,25.9,26.4,27.4,19.5,0.0,100.0,8.3323,4.8,3.3195,80.0,408.0,True,0.2213,21.4616,185.6734,,,,,,,4.503,4.6397,-108.0,,7.71,0.0,77.7,75.0,1490.0,79.0,90.0,685.0,1803.0,16.9,70.5,70.3,47.6,100.0,10.0,0.0,17.9,17.9,27.0,12.0,0.47,17.9516,0.02,79.8,32.8,80.0,80.0,64.0,71.5
2022-05-06 16:20:00,25.1,29.14,27.4,25.9,26.4,27.4,19.5,0.0,100.0,8.3323,4.8,3.3195,80.0,405.0,True,0.2213,21.4616,185.7221,,,,,,,4.503,4.6409,-110.0,,3.37,0.0,77.7,74.0,1472.0,79.0,90.0,674.0,1844.0,16.9,85.4,70.3,46.2,100.0,10.0,0.0,18.0,18.0,27.0,12.0,0.47,17.886,0.02,79.8,32.8,80.0,80.0,64.0,71.5
2022-05-06 16:25:00,25.1,29.23,27.4,25.9,26.4,27.4,19.5,0.0,100.0,8.3323,4.8,3.3195,80.0,405.0,True,0.2213,22.4754,185.778,,,,,,,4.503,4.6423,-110.0,,3.37,0.0,77.7,74.0,1472.0,78.0,90.0,674.0,1844.0,16.9,85.4,65.8,46.2,100.0,10.0,0.0,18.0,18.0,27.0,12.0,0.47,17.8402,0.02,79.8,32.8,80.0,80.0,64.0,71.5
2022-05-06 16:30:00,27.2,29.23,27.9,25.9,26.47,27.9,20.5,0.0,100.0,8.3323,4.8,3.3195,80.0,409.0,True,0.2213,22.4754,185.8339,,,,,,,4.503,4.6437,-109.0,,5.38,0.0,77.7,71.0,1376.0,78.0,90.0,632.0,1883.0,16.9,79.3,65.8,46.1,100.0,10.0,0.0,17.8,17.8,27.0,12.0,2.71,17.7386,0.0225,79.8,32.8,80.0,80.0,64.0,71.5
2022-05-06 16:35:00,27.2,29.23,27.9,25.9,26.8,27.9,20.5,0.0,100.0,8.3325,4.8,3.3195,80.0,409.0,True,0.2213,23.3008,185.8793,,,,,,,4.503,4.6448,-109.0,,5.38,0.0,77.7,71.0,1376.0,78.0,90.0,632.0,1883.0,16.9,79.3,65.8,46.1,100.0,10.0,0.0,17.8,17.8,27.0,12.0,2.71,17.6234,0.0225,79.8,32.8,80.0,80.0,64.0,71.5
2022-05-06 16:40:00,27.2,28.92,27.9,25.3,26.8,27.9,20.5,0.0,100.0,8.3325,4.8,3.3195,80.0,409.0,True,0.2213,23.3008,185.9247,,,,,,,4.503,4.6459,-109.0,,5.38,0.0,77.7,71.0,1376.0,75.0,90.0,632.0,1883.0,14.2,79.3,70.2,46.1,100.0,10.0,0.0,17.8,17.8,27.0,12.0,2.71,17.4826,0.0225,79.8,30.6,80.0,80.0,64.0,71.5
2022-05-06 16:45:00,28.9,28.92,28.0,25.3,27.1,28.0,20.1,0.0,100.0,8.3325,5.2,3.3195,80.0,411.0,True,0.2213,23.3008,185.9701,,,,,,,4.503,4.647,-107.0,,12.47,0.0,79.0,70.0,1333.0,75.0,90.0,613.0,1939.0,14.2,56.3,70.2,46.8,100.0,10.0,0.0,17.5,17.5,28.0,12.0,12.21,17.335,0.0175,79.8,30.6,80.0,80.0,64.0,71.5
2022-05-06 16:50:00,28.9,28.92,28.0,25.3,27.1,28.0,20.1,0.0,100.0,8.3325,5.2,3.3195,80.0,411.0,True,0.2213,19.3262,186.0078,,,,,,,4.503,4.6479,-107.0,,12.47,0.0,79.0,70.0,1333.0,75.0,90.0,613.0,1939.0,14.2,56.3,70.2,46.8,100.0,10.0,0.0,17.5,17.5,28.0,12.0,12.21,17.2457,0.0175,79.8,30.6,80.0,80.0,64.0,71.5
2022-05-06 17:00:00,25.1,29.19,28.8,25.3,27.6,28.8,19.9,0.0,100.0,8.3325,5.2,3.3195,80.0,410.0,True,0.2213,19.3262,186.0832,,,,,,,4.503,4.6498,-107.0,,5.41,0.0,72.7,70.0,1287.0,72.0,90.0,594.0,1993.0,14.3,76.6,64.3,47.4,100.0,10.0,0.0,17.2,17.2,28.0,12.0,7.47,17.0895,0.0275,79.8,30.7,80.0,80.0,64.0,66.5
2022-05-06 17:05:00,25.1,29.19,28.8,25.3,26.45,27.95,19.9,0.0,100.0,8.2653,5.2,3.3195,80.0,410.0,True,0.2213,20.6967,186.1355,,,,,,,4.503,4.6511,-107.0,,5.41,0.0,72.7,70.0,1287.0,72.0,90.0,594.0,1993.0,14.3,76.6,64.3,47.4,100.0,10.0,0.0,17.2,17.2,28.0,12.0,7.47,16.9099,0.0275,79.8,30.7,80.0,80.0,64.0,66.5
2022-05-06 17:10:00,25.1,29.36,28.8,24.8,26.45,27.95,19.9,0.0,100.0,8.2653,5.2,3.3195,80.0,410.0,True,0.2213,20.6967,186.1878,,,,,,,4.503,4.6524,-107.0,,5.41,0.0,72.7,70.0,1287.0,68.0,90.0,594.0,1993.0,10.1,76.6,65.3,47.4,100.0,10.0,0.0,17.2,17.2,28.0,12.0,7.47,16.8864,0.0275,79.8,28.0,80.0,80.0,64.0,66.5
2022-05-06 17:15:00,25.1,29.36,27.0,24.8,26.1,27.0,19.9,0.0,100.0,8.2653,5.2,3.3195,80.0,410.0,True,0.2213,20.6967,186.2401,,,,,,,4.503,4.6537,-107.0,,5.41,0.0,72.7,70.0,1287.0,68.0,90.0,594.0,1993.0,10.1,76.6,65.3,47.4,100.0,10.0,0.0,17.2,17.2,28.0,12.0,7.47,16.805,0.02,79.8,28.0,80.0,80.0,64.0,66.5
