Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
2/5/2022 19:05,20.00,73.00,949.00,4.66,0.00,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,41.90,49.70,21.00
2/5/2022 19:09,20.00,72.50,931.00,4.74,0.00,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,41.80,49.50,20.90
2/5/2022 19:14,19.70,71.60,908.00,4.81,0.00,0.00,100.00,97.00,73.10,0.00,2.00,290.00,,,,,45.10,52.00,22.20
2/5/2022 19:20,19.50,75.70,918.00,4.07,0.00,0.00,100.00,94.00,99.90,0.00,2.00,284.00,,,,,44.30,51.10,22.15
2/5/2022 19:25,19.90,77.20,907.00,3.91,0.00,0.00,100.00,91.00,99.90,0.00,2.00,296.00,,,,,43.50,50.20,22.10
2/5/2022 19:30,20.20,76.20,903.00,4.15,0.00,0.00,100.00,19.40,99.90,0.00,2.00,295.00,,,,,42.70,50.10,21.30
2/5/2022 19:34,20.20,75.60,902.00,4.26,0.00,0.00,100.00,0.10,99.90,0.00,2.00,279.00,,,,,42.80,50.50,21.30
2/5/2022 19:39,20.20,74.80,937.00,4.40,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.70,49.90,21.20
2/5/2022 19:45,20.30,72.80,967.00,4.78,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.75,50.15,21.25
2/5/2022 19:50,20.00,74.60,957.00,4.38,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.80,50.40,21.30
2/5/2022 19:54,20.00,76.50,949.00,4.05,0.00,0.00,100.00,0.10,99.90,0.00,2.00,281.00,,,,,43.00,50.70,21.30
2/5/2022 19:59,20.10,75.70,938.00,4.22,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.10,50.50,21.30
2/5/2022 20:05,20.10,74.30,932.00,4.46,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.00,50.55,21.30
2/5/2022 20:10,20.10,74.00,918.00,4.51,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.90,50.60,21.30
2/5/2022 20:15,20.10,73.90,908.00,4.53,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.90,50.70,21.30
2/5/2022 20:19,20.20,73.30,901.00,4.66,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.80,50.30,21.40
2/5/2022 20:24,20.20,73.80,901.00,4.57,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,43.00,50.70,21.40
2/5/2022 20:30,20.20,73.50,926.00,4.63,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.85,50.50,21.40
2/5/2022 20:35,20.10,72.80,990.00,4.72,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.70,50.30,21.40
2/5/2022 20:39,20.00,73.40,970.00,4.59,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,43.00,50.60,21.30
2/5/2022 20:44,19.90,75.60,940.00,4.18,0.00,0.00,100.00,0.10,99.90,0.00,2.00,294.00,,,,,43.10,50.90,21.30
2/5/2022 20:50,20.10,74.80,942.00,4.37,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.95,50.60,21.30
2/5/2022 20:55,20.10,73.30,933.00,4.63,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.80,50.30,21.30
2/5/2022 21:00,20.10,73.30,917.00,4.63,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,42.80,50.40,21.30
2/5/2022 21:04,20.10,73.10,900.00,4.67,0.00,0.00,100.00,0.10,99.90,0.00,1.00,296.00,,,,,43.00,50.80,21.40
2/5/2022 21:09,20.00,73.30,937.00,4.61,0.00,0.00,100.00,0.10,99.90,0.00,2.00,285.00,,,,,42.90,50.40,21.30
2/5/2022 21:15,19.90,74.60,939.00,4.36,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.00,50.60,21.30
2/5/2022 21:20,20.10,74.70,998.00,4.39,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,43.10,50.80,21.30
2/5/2022 21:24,20.10,73.20,984.00,4.65,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.10,50.80,21.40
2/5/2022 21:29,20.10,73.20,951.00,4.65,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,42.90,50.40,21.40
2/5/2022 21:35,20.10,73.00,939.00,4.68,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,43.00,50.60,21.40
2/5/2022 21:40,20.20,72.80,931.00,4.75,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.10,50.80,21.40
2/5/2022 21:45,19.60,76.10,921.00,4.03,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.10,50.70,21.30
2/5/2022 21:49,19.80,76.60,904.00,3.99,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,42.90,50.30,21.30
2/5/2022 21:54,20.00,74.80,913.00,4.35,0.00,0.00,100.00,0.10,99.90,0.00,2.00,285.00,,,,,43.10,50.70,21.30
2/5/2022 22:00,19.90,74.30,901.00,4.41,0.00,0.00,100.00,0.10,99.90,0.00,2.00,277.00,,,,,43.00,50.50,21.30
2/5/2022 22:05,20.00,73.50,906.00,4.57,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.90,50.30,21.30
2/5/2022 22:09,20.10,72.50,910.00,4.77,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.90,50.20,21.40
2/5/2022 22:14,20.00,74.20,913.00,4.45,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.10,50.60,21.30
2/5/2022 22:20,20.10,73.50,904.00,4.60,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,43.05,50.45,21.35
2/5/2022 22:25,20.20,72.40,898.00,4.82,0.00,0.00,100.00,0.10,99.90,0.00,1.00,293.00,,,,,43.00,50.30,21.40
2/5/2022 22:30,19.90,74.70,931.00,4.34,0.00,0.00,100.00,0.10,99.90,0.00,2.00,285.00,,,,,42.90,50.30,21.30
2/5/2022 22:34,19.90,75.50,941.00,4.20,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,42.50,50.00,21.30
2/5/2022 22:39,20.00,74.40,967.00,4.42,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.40,49.60,21.30
2/5/2022 22:45,20.00,73.30,949.00,4.61,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,42.50,49.80,21.30
2/5/2022 22:50,20.10,72.70,940.50,4.74,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.60,50.00,21.30
2/5/2022 22:54,20.00,73.00,932.00,4.66,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,43.10,50.70,21.30
2/5/2022 22:59,20.10,72.30,921.00,4.81,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,42.90,50.30,21.40
2/5/2022 23:05,19.90,75.00,907.00,4.29,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.05,50.50,21.35
2/5/2022 23:10,20.00,75.40,902.00,4.24,0.00,0.00,100.00,0.10,99.90,0.00,2.00,295.00,,,,,43.20,50.70,21.30
2/5/2022 23:15,20.00,73.90,903.00,4.50,0.00,0.00,100.00,0.10,99.90,0.00,2.00,296.00,,,,,43.10,50.60,21.30
2/5/2022 23:19,20.10,73.30,954.00,4.63,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,,,,,-17.00,19.00,19.40
2/5/2022 23:24,19.40,77.10,962.00,3.81,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,,,,,-16.60,17.60,18.70
2/5/2022 23:30,19.00,77.90,986.00,3.59,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,,,,,-16.00,17.00,18.50
2/5/2022 23:35,18.60,76.20,956.00,3.78,0.00,0.00,100.00,0.10,99.90,26.20,2.00,0.00,,,,,-15.40,16.40,18.30
2/5/2022 23:39,18.50,75.80,943.00,3.82,0.00,0.00,100.00,0.10,99.90,33.80,2.00,0.00,,,,,-14.70,15.40,17.90
2/5/2022 23:44,18.80,74.80,951.00,4.05,0.00,0.00,100.00,0.10,99.90,33.90,2.00,0.00,,,,,-15.50,16.10,18.10
2/5/2022 23:50,18.80,73.90,941.00,4.20,0.00,0.00,100.00,0.10,99.90,32.70,2.00,0.00,,,,,-15.40,16.10,18.10
2/5/2022 23:55,18.80,73.70,921.00,4.23,0.00,0.00,100.00,0.10,99.90,31.90,2.00,0.00,,,,,-15.30,16.10,18.10
2/6/2022 0:00,18.80,73.60,907.00,4.24,0.00,0.00,100.00,0.10,99.90,31.40,2.00,0.00,,,,,-15.10,15.90,18.20
2/6/2022 0:04,18.60,73.90,903.00,4.15,0.00,0.00,100.00,0.10,99.90,30.40,2.00,0.00,,,,,-15.10,15.70,17.90
2/6/2022 0:09,18.40,74.40,902.00,4.02,0.00,0.00,100.00,0.10,99.90,29.90,2.00,0.00,,,,,-14.30,14.90,17.80
2/6/2022 0:15,18.20,74.80,912.00,3.91,0.00,0.00,100.00,0.10,99.90,29.10,2.00,0.00,,,,,-14.30,14.85,17.70
2/6/2022 0:20,18.10,75.10,946.00,3.84,0.00,0.00,100.00,0.10,99.90,28.70,2.00,0.00,,,,,-14.30,14.80,17.60
2/6/2022 0:24,18.00,75.40,942.00,3.77,0.60,0.00,100.00,0.10,99.90,30.80,2.00,0.00,,,,,-14.00,14.30,17.40
2/6/2022 0:29,18.10,75.30,926.00,3.81,0.00,0.00,100.00,0.10,99.90,31.70,2.00,0.00,,,,,-13.90,14.50,17.50
2/6/2022 0:35,17.90,75.30,910.00,3.76,0.00,0.00,100.00,0.10,99.90,30.30,2.00,0.00,,,,,-13.95,14.35,17.40
2/6/2022 0:40,18.00,75.60,909.00,3.74,0.00,0.00,100.00,0.10,99.90,29.90,2.00,0.00,,,,,-14.00,14.20,17.30
2/6/2022 0:45,17.90,75.80,901.00,3.69,0.00,0.00,100.00,0.10,99.90,29.30,2.00,0.00,,,,,-13.80,14.00,17.30
2/6/2022 0:49,17.80,75.90,895.00,3.65,0.00,0.00,100.00,0.10,99.90,30.40,1.00,0.00,,,,,-13.30,13.60,17.20
2/6/2022 0:54,17.70,76.00,978.00,3.61,0.60,0.00,100.00,0.10,99.90,32.40,2.00,0.00,,,,,-13.00,13.40,17.10
2/6/2022 1:00,17.80,75.60,973.00,3.70,0.00,0.00,100.00,0.10,99.90,32.80,2.00,0.00,,,,,-13.15,13.50,17.15
2/6/2022 1:05,17.80,75.60,975.00,3.70,0.00,0.00,100.00,0.10,99.90,32.30,2.00,0.00,,,,,-13.30,13.60,17.20
2/6/2022 1:09,17.70,75.40,959.00,3.70,0.00,0.00,100.00,0.10,99.90,31.70,2.00,0.00,,,,,-13.30,13.60,17.10
2/6/2022 1:14,17.70,75.30,935.00,3.72,0.00,0.00,100.00,0.10,99.90,33.50,2.00,0.00,,,,,-13.40,13.60,17.10
2/6/2022 1:20,17.70,75.10,935.00,3.75,0.60,0.00,100.00,0.10,99.90,35.80,2.00,0.00,,,,,-13.30,13.60,17.10
2/6/2022 1:25,17.80,74.90,926.00,3.80,0.00,0.00,100.00,0.10,99.90,35.40,2.00,0.00,,,,,-13.20,13.60,17.10
2/6/2022 1:30,18.00,73.90,915.00,4.00,0.00,0.00,100.00,0.10,99.90,34.90,2.00,0.00,,,,,-13.50,13.90,17.40
2/6/2022 1:34,17.90,73.80,907.00,3.99,0.60,0.00,100.00,0.10,99.90,33.80,2.00,0.00,,,,,-13.60,13.80,17.30
2/6/2022 1:39,18.00,73.70,904.00,4.03,0.00,0.00,100.00,0.10,99.90,32.80,2.00,0.00,,,,,-13.60,14.00,17.40
2/6/2022 1:45,17.90,73.90,891.00,3.98,0.60,0.00,100.00,0.10,99.90,32.60,1.00,0.00,,,,,-13.60,13.90,17.35
2/6/2022 1:50,17.80,74.10,938.00,3.92,0.00,0.00,100.00,0.10,99.90,33.20,2.00,0.00,,,,,-13.60,13.80,17.30
2/6/2022 1:54,17.80,74.00,975.00,3.94,0.00,0.00,100.00,0.10,99.90,34.30,2.00,0.00,,,,,-13.00,13.50,17.20
2/6/2022 1:59,17.80,73.90,960.00,3.95,0.00,0.00,100.00,0.10,99.90,34.10,2.00,0.00,,,,,-12.80,13.10,17.20
2/6/2022 2:05,17.80,73.70,960.00,3.98,0.00,0.00,100.00,0.10,99.90,33.40,2.00,0.00,,,,,-13.05,13.25,17.20
2/6/2022 2:10,17.90,73.80,954.00,3.99,0.60,0.00,100.00,0.10,99.90,32.50,2.00,0.00,,,,,-13.30,13.40,17.20
2/6/2022 2:15,17.60,73.70,934.00,3.94,0.00,0.00,100.00,0.10,99.90,32.70,2.00,0.00,,,,,-12.70,12.70,17.00
2/6/2022 2:19,17.80,74.00,926.00,3.94,0.00,0.00,100.00,0.10,99.90,33.50,2.00,0.00,,,,,-11.90,12.80,17.30
2/6/2022 2:24,17.80,74.10,923.00,3.92,0.00,0.00,100.00,0.10,99.90,34.50,2.00,0.00,,,,,-13.10,13.20,17.20
2/6/2022 2:30,17.80,73.90,916.00,3.95,0.00,0.00,100.00,0.10,99.90,35.10,2.00,0.00,,,,,-13.00,13.20,17.20
2/6/2022 2:35,17.90,73.60,902.00,4.02,0.00,0.00,100.00,0.10,99.90,34.80,2.00,0.00,,,,,-12.90,13.20,17.20
2/6/2022 2:39,17.90,73.10,902.00,4.10,0.00,0.00,100.00,0.10,99.90,34.90,2.00,0.00,,,,,-13.00,13.30,17.30
2/6/2022 2:44,17.90,73.30,931.00,4.07,0.00,0.00,100.00,0.10,99.90,34.60,2.00,0.00,,,,,-13.20,13.40,17.30
2/6/2022 2:50,18.00,73.30,927.00,4.09,0.00,0.00,100.00,0.10,99.90,34.40,2.00,0.00,,,,,-13.15,13.45,17.35
2/6/2022 2:55,18.00,73.30,922.00,4.09,0.00,0.00,100.00,0.10,99.90,34.30,2.00,0.00,,,,,-13.10,13.50,17.40
2/6/2022 3:00,17.90,73.20,913.00,4.08,0.60,0.00,100.00,0.10,99.90,33.90,2.00,0.00,,,,,-13.00,13.40,17.30
2/6/2022 3:04,18.00,73.40,910.00,4.08,0.60,0.00,100.00,0.10,99.90,33.80,2.00,0.00,,,,,-13.60,13.80,17.40
2/6/2022 3:09,17.90,73.40,910.00,4.05,0.60,0.00,100.00,0.10,99.90,33.70,2.00,0.00,,,,,-12.40,13.50,17.30
2/6/2022 3:15,17.90,73.60,918.00,4.02,0.60,0.00,100.00,0.10,99.90,33.50,2.00,0.00,,,,,-12.85,13.50,17.30
2/6/2022 3:20,17.90,73.50,929.00,4.04,0.60,0.00,100.00,0.10,99.90,33.40,2.00,0.00,,,,,-13.30,13.50,17.30
2/6/2022 3:24,17.80,73.60,916.00,4.00,0.60,0.00,100.00,0.10,99.90,33.20,2.00,0.00,,,,,-13.00,13.60,17.20
2/6/2022 3:29,17.80,73.70,906.00,3.98,0.60,0.00,100.00,0.10,99.90,35.40,2.00,0.00,,,,,-13.00,13.40,17.20
2/6/2022 3:35,17.70,73.70,896.00,3.96,0.60,0.00,100.00,0.10,99.90,37.00,1.00,0.00,,,,,-13.10,13.35,17.15
2/6/2022 3:40,17.90,73.60,911.00,4.02,0.00,0.00,100.00,0.10,99.90,35.10,2.00,0.00,,,,,-13.20,13.30,17.10
2/6/2022 3:45,17.90,73.10,923.00,4.10,0.00,0.00,100.00,0.10,99.90,34.50,2.00,0.00,,,,,-13.00,13.50,17.30
2/6/2022 3:49,17.80,73.30,922.00,4.04,0.60,0.00,100.00,0.10,99.90,33.50,2.00,0.00,,,,,-13.10,13.40,17.20
2/6/2022 3:54,17.90,73.20,910.00,4.08,0.60,0.00,100.00,0.10,99.90,34.00,2.00,0.00,,,,,-13.50,13.60,17.30
2/6/2022 4:00,17.80,73.60,894.00,4.00,0.60,0.00,100.00,0.10,99.90,35.60,1.00,0.00,,,,,-13.30,13.50,17.25
2/6/2022 4:05,17.70,73.40,974.00,4.01,0.00,0.00,100.00,0.10,99.90,35.90,2.00,0.00,,,,,-13.10,13.40,17.20
2/6/2022 4:09,17.90,73.20,983.00,4.08,0.60,0.00,100.00,0.10,99.90,34.60,2.00,0.00,,,,,-13.30,13.70,17.30
2/6/2022 4:14,17.80,73.20,951.00,4.06,0.60,0.00,100.00,0.10,99.90,33.80,2.00,0.00,,,,,-13.00,13.40,17.20
2/6/2022 4:20,17.90,73.40,961.00,4.05,0.00,0.00,100.00,0.10,99.90,33.50,2.00,0.00,,,,,-13.10,13.45,17.25
2/6/2022 4:25,17.80,73.50,941.00,4.01,0.00,0.00,100.00,0.10,99.90,34.80,2.00,0.00,,,,,-13.20,13.50,17.30
2/6/2022 4:30,18.00,73.50,932.00,4.06,0.00,0.00,100.00,0.10,99.90,34.90,2.00,0.00,,,,,-13.40,13.80,17.40
2/6/2022 4:34,17.80,73.30,922.00,4.04,0.60,0.00,100.00,0.10,99.90,34.10,2.00,0.00,,,,,-12.80,13.30,17.20
2/6/2022 4:39,17.90,73.40,911.00,4.05,0.60,0.00,100.00,0.10,99.90,33.20,2.00,0.00,,,,,-12.90,13.70,17.30
2/6/2022 4:45,17.90,73.10,913.00,4.10,0.60,0.00,100.00,0.10,99.90,34.80,2.00,0.00,,,,,-13.15,13.70,17.30
2/6/2022 4:50,17.90,73.30,903.00,4.07,0.00,0.00,100.00,0.10,99.90,35.80,2.00,0.00,,,,,-13.40,13.70,17.30
2/6/2022 4:54,18.00,73.10,931.00,4.12,0.60,0.00,100.00,0.10,99.90,34.30,2.00,0.00,,,,,-13.80,14.10,17.40
2/6/2022 4:59,17.80,73.00,932.00,4.09,0.60,0.00,100.00,0.10,99.90,33.40,2.00,0.00,,,,,-12.30,13.40,17.20
2/6/2022 5:05,17.90,73.20,907.00,4.08,0.60,0.00,100.00,0.10,99.90,33.40,2.00,0.00,,,,,-12.65,13.50,17.25
2/6/2022 5:10,17.80,73.20,906.00,4.06,0.60,0.00,100.00,0.10,99.90,34.20,2.00,0.00,,,,,-13.00,13.60,17.30
2/6/2022 5:15,17.90,73.00,917.00,4.11,0.60,0.00,100.00,0.10,99.90,34.50,2.00,0.00,,,,,-12.60,13.50,17.30
2/6/2022 5:19,18.00,73.00,941.00,4.14,0.00,0.00,100.00,0.10,99.90,34.00,2.00,0.00,,,,,-12.90,13.70,17.40
2/6/2022 5:24,18.00,73.10,934.00,4.12,0.00,0.00,100.00,0.10,99.90,32.90,2.00,0.00,,,,,-14.30,14.50,17.40
2/6/2022 5:30,18.00,72.90,909.00,4.15,0.60,0.00,100.00,0.10,99.90,33.60,2.00,0.00,,,,,-14.10,14.40,17.40
2/6/2022 5:35,18.00,73.20,900.00,4.11,0.60,0.00,100.00,0.10,99.90,34.70,1.00,0.00,,,,,-13.90,14.30,17.40
2/6/2022 5:39,18.00,73.10,927.00,4.12,0.60,0.00,100.00,0.10,99.90,34.40,2.00,0.00,,,,,-13.50,13.90,17.40
2/6/2022 5:44,18.10,72.90,931.00,4.18,0.60,0.00,100.00,0.10,99.90,33.80,2.00,0.00,,,,,-14.40,14.60,17.50
2/6/2022 5:50,18.00,73.00,913.00,4.14,0.60,0.00,100.00,0.10,99.90,32.80,2.00,0.00,,,,,-14.15,14.50,17.45
2/6/2022 5:55,18.10,72.80,911.00,4.19,0.60,0.00,100.00,0.10,99.90,34.30,2.00,0.00,,,,,-13.90,14.40,17.40
2/6/2022 6:00,18.10,73.10,899.00,4.15,0.60,0.00,100.00,0.10,99.90,35.30,1.00,0.00,,,,,-14.20,14.70,17.50
2/6/2022 6:04,18.30,73.10,927.00,4.20,0.60,0.00,100.00,0.10,99.90,33.80,2.00,0.00,,,,,-13.90,14.70,17.70
2/6/2022 6:09,18.10,72.90,948.00,4.18,0.60,0.00,100.00,0.10,99.90,33.60,2.00,0.00,,,,,-14.10,14.50,17.50
2/6/2022 6:15,18.20,73.00,949.00,4.19,0.00,0.00,100.00,0.10,99.90,33.20,2.00,0.00,,,,,-14.00,14.50,17.55
2/6/2022 6:20,18.10,73.00,923.00,4.16,0.00,0.00,100.00,0.10,99.90,34.00,2.00,0.00,,,,,-13.90,14.50,17.60
2/6/2022 6:24,18.20,73.20,907.00,4.16,0.00,0.00,100.00,0.10,99.90,35.10,2.00,0.00,,,,,-14.10,14.40,17.60
2/6/2022 6:29,18.20,73.00,912.00,4.19,0.00,0.00,100.00,0.10,99.90,34.70,2.00,0.00,,,,,-13.80,14.30,17.60
2/6/2022 6:35,18.20,73.10,917.00,4.17,0.00,0.00,100.00,0.10,99.90,33.60,2.00,0.00,,,,,-14.00,14.40,17.60
2/6/2022 6:40,18.00,73.10,904.00,4.12,0.00,0.00,100.00,0.10,99.90,32.80,2.00,0.00,,,,,-14.20,14.50,17.60
2/6/2022 6:45,18.20,73.20,896.00,4.16,0.00,0.00,100.00,0.10,99.90,31.90,1.00,0.00,,,,,-13.90,14.20,17.60
2/6/2022 6:49,18.00,73.50,948.00,4.06,0.00,0.00,100.00,0.10,99.90,32.70,2.00,0.00,,,,,-13.10,13.50,17.40
2/6/2022 6:54,17.90,73.70,974.00,4.01,0.00,0.00,100.00,0.10,99.90,34.50,2.00,0.00,,,,,-13.40,13.50,17.30
2/6/2022 7:00,18.00,73.30,957.00,4.09,0.00,0.00,100.00,0.10,99.90,34.20,2.00,0.00,,,,,-13.30,13.55,17.35
2/6/2022 7:05,18.00,73.60,962.00,4.05,0.60,0.00,100.00,0.10,99.90,33.40,2.00,0.00,,,,,-13.20,13.60,17.40
2/6/2022 7:09,18.10,73.40,949.00,4.10,0.00,0.00,100.00,0.10,99.90,32.50,2.00,0.00,,,,,-13.40,13.80,17.50
2/6/2022 7:14,17.90,73.70,936.00,4.01,0.00,0.00,100.00,0.10,99.90,32.10,2.00,0.00,,,,,-13.50,13.60,17.30
2/6/2022 7:20,18.00,73.80,917.00,4.02,0.00,0.00,100.00,0.10,99.90,32.60,2.00,0.00,,,,,-13.40,13.60,17.35
2/6/2022 7:25,18.00,74.00,920.00,3.98,0.00,0.00,100.00,0.10,99.90,33.40,2.00,0.00,,,,,-13.30,13.60,17.40
2/6/2022 7:30,18.00,74.00,913.00,3.98,0.60,0.00,100.00,0.10,99.90,34.00,2.00,0.00,,,,,-13.30,13.80,17.40
2/6/2022 7:34,18.00,74.00,918.00,3.98,0.60,0.00,100.00,0.10,99.90,34.50,2.00,0.00,,,,,-13.80,14.00,17.40
2/6/2022 7:39,18.10,73.70,913.00,4.06,0.60,0.00,100.00,0.10,99.90,34.40,2.00,0.00,,,,,-13.40,13.80,17.50
2/6/2022 7:45,18.10,73.80,920.00,4.04,0.00,0.00,100.00,0.10,99.90,33.20,2.00,0.00,,,,,-13.50,13.80,17.50
2/6/2022 7:50,18.10,73.80,901.00,4.04,0.60,0.00,100.00,0.10,99.90,32.60,2.00,0.00,,,,,-13.60,13.80,17.50
2/6/2022 7:54,18.10,73.80,918.00,4.04,0.60,0.00,100.00,0.10,99.90,32.80,2.00,0.00,,,,,-13.70,13.90,17.50
2/6/2022 7:59,18.00,74.10,929.00,3.97,0.00,0.00,100.00,0.10,99.90,34.00,2.00,0.00,,,,,-13.00,13.50,17.40
2/6/2022 8:05,18.10,74.00,915.00,4.01,0.00,0.00,100.00,0.10,99.90,34.10,2.00,0.00,,,,,-13.25,13.60,17.45
2/6/2022 8:10,18.00,74.00,916.00,3.98,0.00,0.00,100.00,0.10,99.90,33.60,2.00,0.00,,,,,-13.50,13.70,17.50
2/6/2022 8:15,18.20,74.00,920.00,4.03,0.60,0.00,100.00,0.10,99.90,32.50,2.00,0.00,,,,,-13.80,14.00,17.60
2/6/2022 8:19,18.10,73.90,913.00,4.02,0.00,0.00,100.00,28.20,97.20,34.30,2.00,290.00,,,,,43.10,50.50,21.40
2/6/2022 8:24,18.50,72.50,897.00,4.34,0.00,0.00,100.00,99.80,94.20,34.20,1.00,298.00,,,,,45.50,52.30,22.70
2/6/2022 8:30,19.10,70.70,982.00,4.79,0.00,0.00,100.00,99.80,91.20,32.80,2.00,281.00,,,,,44.75,51.50,22.60
2/6/2022 8:35,18.80,73.00,982.00,4.34,0.00,0.00,100.00,99.80,33.00,0.00,2.00,286.00,,,,,44.00,50.70,22.50
2/6/2022 8:39,19.20,74.60,954.00,4.18,0.00,0.00,100.00,99.80,0.20,0.00,2.00,285.00,,,,,42.40,50.10,21.30
2/6/2022 8:44,19.60,72.70,951.00,4.60,0.00,0.00,100.00,99.80,0.20,0.00,2.00,285.00,,,,,44.70,51.50,21.40
2/6/2022 8:50,19.50,73.70,949.00,4.41,0.00,0.00,100.00,99.80,0.20,0.00,2.00,285.00,,,,,43.05,50.15,21.35
2/6/2022 8:55,19.90,72.40,935.00,4.73,0.00,0.00,100.00,99.80,0.20,0.00,2.00,273.00,,,,,41.40,48.80,21.30
2/6/2022 9:00,19.60,74.90,907.00,4.23,0.00,0.00,100.00,99.80,0.20,0.00,2.00,276.00,,,,,41.50,48.80,21.30
2/6/2022 9:04,19.80,74.40,913.00,4.36,0.00,0.00,100.00,99.80,0.20,0.00,2.00,274.00,,,,,44.80,51.50,21.40
2/6/2022 9:09,20.20,72.30,913.00,4.84,0.60,0.00,100.00,99.80,0.20,0.00,2.00,266.00,,,,,39.90,46.80,21.20
2/6/2022 9:15,19.70,75.60,896.00,4.14,0.00,0.00,100.00,99.80,0.20,0.00,1.00,269.00,,,,,41.55,48.15,21.25
2/6/2022 9:20,20.00,74.80,904.00,4.35,0.00,0.00,100.00,99.80,0.20,0.00,2.00,268.00,,,,,43.20,49.50,21.30
2/6/2022 9:24,20.30,73.20,940.00,4.71,0.00,0.00,100.00,99.80,0.20,0.00,2.00,271.00,,,,,43.30,49.60,21.50
2/6/2022 9:29,19.90,74.90,948.00,4.30,0.60,0.00,100.00,99.80,0.20,0.00,2.00,255.00,,,,,37.90,44.30,20.90
2/6/2022 9:35,20.20,74.00,938.00,4.54,0.00,0.00,100.00,99.80,0.20,0.00,2.00,258.00,,,,,39.45,45.45,21.05
2/6/2022 9:40,20.20,72.50,927.00,4.80,0.00,0.00,100.00,99.80,0.20,0.00,2.00,262.00,,,,,41.00,46.60,21.20
2/6/2022 9:45,19.90,76.00,911.00,4.12,0.00,0.00,100.00,99.80,0.20,0.00,2.00,264.00,,,,,37.80,44.60,21.00
2/6/2022 9:49,20.00,74.10,931.00,4.47,0.00,0.00,100.00,99.80,0.20,0.00,2.00,259.00,,,,,38.00,44.50,21.00
2/6/2022 9:54,20.30,72.60,908.00,4.81,0.60,0.00,100.00,99.80,0.20,0.00,2.00,241.00,,,,,39.50,45.60,21.10
2/6/2022 10:00,19.90,75.60,921.00,4.18,0.00,0.00,100.00,99.80,0.20,0.00,2.00,262.00,,,,,39.30,45.70,21.10
2/6/2022 10:05,19.90,75.70,908.00,4.17,0.60,0.00,100.00,99.80,0.20,0.00,2.00,264.00,,,,,39.10,45.80,21.10
2/6/2022 10:09,20.30,73.90,900.00,4.58,0.00,0.00,100.00,99.80,0.20,0.00,2.00,268.00,,,,,39.10,45.60,21.20
2/6/2022 10:14,20.30,72.40,911.00,4.85,0.00,0.00,100.00,99.80,0.20,0.00,2.00,268.00,,,,,42.40,48.30,21.40
