TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
12/28/13 10:10,23.57,23.12,69.22,83.5,13.29,30.03
12/28/13 10:20,22.63,23.96,70.55,82.9,13.31,28.74
12/28/13 10:30,22.81,24.21,58.68,80,13.44,27.67
12/28/13 10:40,22.88,24.42,49.23,63.65,14,26.23
12/28/13 10:50,22.74,24.26,49.49,62.9,13.98,26.66
12/28/13 11:00,23.01,23.89,42.06,55.1,14.25,25.8
12/28/13 11:10,22.9,24.23,35.43,54.41,14.72,25.64
12/28/13 11:20,23.27,24.39,34.52,53.66,15.11,25.04
12/28/13 11:30,22.5,24.33,29.03,48.14,15.57,24.43
12/28/13 11:40,22.68,24.35,28.96,48.19,15.86,23.75
12/28/13 11:50,23.72,24.32,29.74,43.22,15.82,24.03
12/28/13 12:00,23.07,24.38,31.58,46.75,16.01,23.89
12/28/13 12:10,23.96,24.51,32.98,42.89,16.39,23.87
12/28/13 12:20,23.38,24.52,25.91,41.69,16.87,23.41
12/28/13 12:30,23.12,24.33,26.27,42.73,16.71,23.78
12/28/13 12:40,23.19,23.88,26.95,34.94,16.88,23.78
12/28/13 12:50,23.49,24.03,27.99,39.82,17.04,23.69
12/28/13 13:00,23.46,23.86,29.16,34.23,17.16,23.82
12/28/13 13:10,23.81,23.84,28.59,24.85,17.16,23.96
12/28/13 13:20,23.71,23.91,27.36,33.28,17.39,23.63
12/28/13 13:30,23.5,24.29,40.06,44.13,17.35,23.63
12/28/13 13:40,24.12,24.4,29.03,38.24,17.57,22.69
12/28/13 13:50,23.38,24.33,33.58,39.28,17.67,22.1
12/28/13 14:00,24,24.16,33.82,41.65,17.93,21.27
12/28/13 14:10,23.5,23.99,46.66,47.43,17.7,21.32
12/28/13 14:20,23.69,24.76,30.26,56.88,17.9,22.11
12/28/13 14:30,24.01,24.33,45.32,52.34,18,21.4
12/28/13 14:40,23.49,24.57,29.37,45.82,18.33,20.5
12/28/13 14:50,23.82,23.81,53.59,54.35,18.26,18.95
12/28/13 15:00,23.28,24.44,41.56,70.5,18.28,19.52
12/28/13 15:10,23.91,24.89,61.76,64.64,18.14,20.05
12/28/13 15:20,23.34,23.36,42.24,65.68,17.99,19.93
12/28/13 15:30,23.29,23.33,66.45,75.48,18.04,19.8
12/28/13 15:40,23.94,24.07,75.65,71.96,18.36,19.11
12/28/13 15:50,24.05,24.66,56.24,81,18.53,18.34
12/28/13 16:00,23.11,24.77,62.02,85,18.34,18.75
12/28/13 16:10,23.15,24.29,75.49,84.5,18.12,20.5
12/28/13 16:20,22.75,23.53,83.7,85,18,19.37
12/28/13 16:30,22.47,22.82,84.7,84.7,17.77,19.99
12/28/13 16:40,22.16,21.81,88.2,84.5,17.43,22.14
12/28/13 16:50,21.56,22.03,86.7,81.3,17.09,22.45
12/28/13 17:00,20.86,22.08,88.4,78.69,16.99,22.65
12/28/13 17:10,20.59,22.02,86.8,76.48,16.44,27.06
12/28/13 17:20,21.41,21.67,83.5,69.61,15.85,28.93
12/28/13 17:30,19.87,18.82,89.4,69.73,15.46,29.09
12/28/13 17:40,19.05,18.11,88.4,76.67,14.98,31.18
12/28/13 17:50,18.43,17.29,85.3,79.82,13.47,37.69
12/28/13 18:00,17.81,17.65,84.9,76.5,13.11,37.8
12/28/13 18:10,17.23,17.26,85.2,77.21,12.75,39.35
12/28/13 18:20,18.14,17.3,79.5,76.89,12.27,39.24
12/28/13 18:30,17.85,16.89,81.7,76.81,12.31,37.77
12/28/13 18:40,18.12,17.15,79.03,75.95,12.49,38.02
12/28/13 18:50,17.81,15.99,80.6,78.92,12.32,38.58
12/28/13 19:00,18.23,17.48,77.67,72.65,12.06,40.08
12/28/13 19:10,17.6,17.55,80.7,72.6,11.95,41.09
12/28/13 19:20,18.44,17.45,76.06,73.06,11.6,42.05
12/28/13 19:30,17.47,17.41,80.2,73.21,10.99,46.27
12/28/13 19:40,18.35,17.35,76.19,73.25,10.73,44.81
12/28/13 19:50,18.01,17.36,76.75,73.11,10.6,47.49
12/28/13 20:00,17.82,17.45,78.13,72.41,9.86,50.66
12/28/13 20:10,18.23,17.48,75.21,71.86,9.66,51.17
12/28/13 20:20,17.5,17.56,78.39,71.25,9.36,51.88
12/28/13 20:30,18.31,17.45,74.85,71.57,9.4,50.49
12/28/13 20:40,17.95,17.3,76.04,72.73,9.83,48.86
12/28/13 20:50,17.84,17.37,77.43,73.22,10.1,48.86
12/28/13 21:00,18.32,17.57,74.66,72.57,9.81,52.33
12/28/13 21:10,17.49,17.63,78.42,71.82,9.25,54.5
12/28/13 21:20,18.36,17.46,74.29,72.16,9.29,52.64
12/28/13 21:30,17.73,17.3,76.26,72.37,9.3,53.39
12/28/13 21:40,17.8,17.33,76.52,72.11,9.4,51.25
12/28/13 21:50,18.29,17.43,73.94,72.13,9.48,51.38
12/28/13 22:00,17.51,17.6,77.52,71.53,9.29,52.53
12/28/13 22:10,18.2,17.48,74.95,72.13,9.34,50.9
12/28/13 22:20,18.09,17.5,74.98,72.07,9.66,49.64
12/28/13 22:30,17.58,17.36,77.67,72.71,9.67,49.76
12/28/13 22:40,18.31,17.29,74.19,72.99,9.34,51.15
12/28/13 22:50,17.94,17.4,75.27,72.18,9.41,48.83
12/28/13 23:00,17.63,17.5,77.26,71.89,9.53,47.95
12/28/13 23:10,18.29,17.55,74.04,71.87,9.7,46.03
12/28/13 23:20,17.77,17.46,76.43,72.53,9.78,45.85
12/28/13 23:30,18.02,17.32,76.32,73.61,9.79,46.47
12/28/13 23:40,18.18,17.36,75.14,73.91,9.87,45.34
12/28/13 23:50,17.52,17.46,78.5,73.54,9.9,47.43
12/29/13 0:00,18.29,17.59,74.9,72.48,9.51,47.96
12/29/13 0:10,17.85,17.46,76.39,72.67,9.52,47.51
12/29/13 0:20,17.64,17.29,77.54,72.89,8.98,52.32
12/29/13 0:30,18.26,17.31,74.24,71.99,8.38,55.65
12/29/13 0:40,17.82,17.3,75.66,71.48,8.39,54.47
12/29/13 0:50,17.58,17.3,76.59,70.92,8.46,53.34
12/29/13 1:00,18.05,17.38,74.57,70.24,8.68,52.03
12/29/13 1:10,18.06,17.5,74.06,69.41,8.75,51.07
12/29/13 1:20,17.74,17.38,75.46,69.74,9.04,49.44
12/29/13 1:30,17.67,17.35,76.13,69.76,8.63,52.83
12/29/13 1:40,18.01,17.28,74.28,69.38,7.973,55.57
12/29/13 1:50,18.14,17.17,73.06,69.26,7.757,55.89
12/29/13 2:00,17.75,17.11,74.28,68.54,7.292,58.94
12/29/13 2:10,17.73,17.22,74.35,67.16,7.35,57.67
12/29/13 2:20,18.02,17.23,72.81,66.45,7.155,59.05
12/29/13 2:30,17.92,17.27,72.3,65.38,6.784,60.26
12/29/13 2:40,17.74,17.28,72.78,64.87,6.939,58.8
12/29/13 2:50,17.61,17.16,73.34,65.28,6.452,62.41
12/29/13 3:00,17.81,17.08,72.49,65.27,5.854,64.59
12/29/13 3:10,18,17,71.55,65.17,5.713,63.68
12/29/13 3:20,17.94,17.06,71.46,64.98,5.904,62.18
12/29/13 3:30,17.9,17.13,71.58,64.55,5.909,63.69
12/29/13 3:40,17.71,17.21,72.28,64.11,5.44,67.24
12/29/13 3:50,17.6,17.26,72.61,63.47,4.953,68.99
12/29/13 4:00,17.84,17.06,71.62,63.45,4.416,71.08
12/29/13 4:10,18.04,16.96,70.8,63.82,4.283,72.11
12/29/13 4:20,17.8,17.03,71.75,63.95,4.408,70.79
12/29/13 4:30,17.89,17.01,71.47,63.99,4.352,69.93
12/29/13 4:40,17.71,17.15,72.22,63.19,4.098,71.1
12/29/13 4:50,17.68,17.11,72.43,62.75,4.078,71.82
12/29/13 5:00,17.9,17.07,71.51,62.57,3.883,71.48
12/29/13 5:10,18.01,16.77,70.99,63.76,4.007,70.72
12/29/13 5:20,17.78,16.95,71.7,63.2,4.066,70.21
12/29/13 5:30,17.71,17.16,71.99,62.34,3.711,72.21
12/29/13 5:40,17.61,17.14,72.49,61.89,3.568,73.2
12/29/13 5:50,17.61,16.85,72.83,63.06,3.558,73.26
12/29/13 6:00,17.73,16.78,72.23,63.36,3.139,75.13
12/29/13 6:10,17.84,17.04,72.01,62.42,3.058,75.39
12/29/13 6:20,17.94,17.09,71.49,62.11,3.072,76.04
12/29/13 6:30,17.66,16.69,72.66,63.49,2.865,75.74
12/29/13 6:40,17.64,16.84,72.72,63.08,2.758,76.16
12/29/13 6:50,17.53,17.11,73.23,61.81,2.688,76.33
12/29/13 7:00,17.73,16.87,73,62.42,2.689,76.43
12/29/13 7:10,17.67,16.72,73.24,63.32,2.445,76.64
12/29/13 7:20,17.69,17.07,73.14,62.4,2.494,76.24
12/29/13 7:30,17.89,17.07,72.79,62.56,2.723,76.36
12/29/13 7:40,18.22,16.67,72.14,64.55,1.943,80.4
12/29/13 7:50,20.87,17.88,67.13,62.16,1.918,79.36
12/29/13 8:00,20.64,18.64,71.12,62.83,2.674,74.31
12/29/13 8:10,20.9,19.71,72.68,63.63,3.952,67.59
12/29/13 8:20,21.17,21.05,74.41,63.96,4.46,66.67
12/29/13 8:30,21.17,21.54,77.06,66.53,4.438,67.59
12/29/13 8:40,20.55,21.68,82.3,69.01,5.777,61.24
12/29/13 8:50,20.13,21.77,85.1,72.08,6.648,58.16
12/29/13 9:00,20.35,21.91,86.3,74.95,7.266,56.07
12/29/13 9:10,20.8,21.59,87,78.42,8.21,52.7
12/29/13 9:20,21.43,22.22,87.9,79.4,9.43,47.27
12/29/13 9:30,22.19,21.91,89.3,82.6,9.72,45.87
12/29/13 9:40,23.26,22.23,92.3,83.9,10.63,43.98
12/29/13 9:50,23.26,22.78,76.79,84.5,10.93,43.96
12/29/13 10:00,23.54,23.56,84.7,86.7,11.29,42.03
12/29/13 10:10,22.89,24.33,71.26,79.37,11.82,41.14
12/29/13 10:20,23.6,24.22,69.35,83.1,11.83,41.98
12/29/13 10:30,23.29,23.99,63.78,70.36,11.86,42.84
12/29/13 10:40,22.81,24.24,59.44,69.51,12.49,41.29
12/29/13 10:50,22.59,24.56,54.71,68.36,12.94,37.34
12/29/13 11:00,22.93,24.26,49.44,69.77,13.58,35
12/29/13 11:10,22.95,24.09,47.11,59.02,13.98,34.32
12/29/13 11:20,23.16,24.25,45.52,54.04,14.92,32.23
12/29/13 11:30,22.55,24.5,39.13,57.76,15.42,31.02
12/29/13 11:40,23.56,24.34,39.86,55.74,15.99,30.23
12/29/13 11:50,23.25,24.47,32.13,51.48,16.24,29.84
12/29/13 12:00,23.31,24.41,32.28,48.18,16.08,29.17
12/29/13 12:10,23.37,24.12,32.69,47.7,16.39,29.34
12/29/13 12:20,23.59,24.51,32.25,48.92,16.41,28.81
12/29/13 12:30,23.87,23.59,32.27,43.84,16.76,27.55
12/29/13 12:40,24.14,24.21,31.2,47.65,16.83,27.7
12/29/13 12:50,24.32,23.66,31.8,43.8,17.13,27.36
12/29/13 13:00,24.52,24.59,32.44,47.13,17.23,27.41
12/29/13 13:10,24.66,23.83,32.29,50.07,17.4,26.29
12/29/13 13:20,24.71,23.67,32.31,46.97,17.33,26.63
12/29/13 13:30,24.74,24.82,34.86,41.53,17.44,27.36
12/29/13 13:40,24.53,23.97,34.76,39.35,17.41,27.62
12/29/13 13:50,24.51,23.81,36.23,35.22,17.38,28.12
12/29/13 14:00,24.37,23.85,37.32,39.09,17.45,28.33
12/29/13 14:10,24.25,24.56,38.89,38.26,17.47,27.84
12/29/13 14:20,24.26,24.05,36.83,41.54,17.88,27.27
12/29/13 14:30,24.12,24.42,36.8,33.79,17.79,27.11
12/29/13 14:40,23.97,24.46,36.14,43.23,17.72,26.19
12/29/13 14:50,23.67,24.11,35.06,42.43,17.74,26.6
12/29/13 15:00,23.53,24.28,39.24,44.25,17.53,25.96
12/29/13 15:10,24.57,24.44,43.23,53.51,17.76,26.22
12/29/13 15:20,23.63,24.12,44.78,48.83,17.75,26.44
12/29/13 15:30,23.94,24.29,35.01,49.15,17.6,26.77
12/29/13 15:40,23.86,24.54,47.92,65.9,17.33,27.31
12/29/13 15:50,23.39,24.38,47.79,64.88,17.43,28.38
12/29/13 16:00,24.4,24.31,63.25,66.12,17.28,28.42
12/29/13 16:10,23.23,24.34,46.38,72.06,17,29.45
12/29/13 16:20,23.09,24.02,69.71,73.74,16.84,29.31
12/29/13 16:30,23.31,23.57,75.94,76.42,16.75,29.59
12/29/13 16:40,23.21,22.98,78.84,78.23,16.69,30.22
12/29/13 16:50,22.76,22.2,83.7,76.98,16.45,30.77
12/29/13 17:00,22.09,21.89,87.3,75.84,16.15,31.31
12/29/13 17:10,21.43,21.93,84.8,73.18,15.9,31.41
12/29/13 17:20,20.66,21.96,86.1,69.89,15.59,31.63
12/29/13 17:30,21.54,20.59,82.1,60.5,15.23,32.32
12/29/13 17:40,20.01,18.37,87.5,70.88,14.82,33.08
12/29/13 17:50,19.15,17.59,86.8,73.67,14.45,33.37
12/29/13 18:00,18.55,17.7,84.5,74.04,14.09,33.86
12/29/13 18:10,17.97,17.6,84.5,74.34,13.85,34.11
12/29/13 18:20,17.45,17.35,84.9,75.38,13.61,34.87
12/29/13 18:30,16.98,17.7,84.9,73.28,13.3,35.8
12/29/13 18:40,17.98,17.49,78.43,73.05,12.93,36.74
12/29/13 18:50,17.9,17.5,79.61,71.99,12.68,37.27
12/29/13 19:00,18.13,17.43,77.48,71.62,12.72,36.97
12/29/13 19:10,17.69,17.37,80.1,72.16,12.75,37
12/29/13 19:20,18.43,17.37,75.75,72.04,12.57,37.62
12/29/13 19:30,17.51,17.58,79.46,70.7,12.38,38.25
12/29/13 19:40,18.38,17.44,74.81,70.52,11.85,40.19
12/29/13 19:50,17.8,17.44,76.24,69.79,11.45,40.94
12/29/13 20:00,17.78,17.42,76.41,69.39,11.33,41.56
12/29/13 20:10,18.22,17.34,73.31,69.1,10.97,42.84
12/29/13 20:20,17.88,17.33,73.91,68.6,10.37,44.92
12/29/13 20:30,17.66,17.28,74.76,68.46,10.15,45.92
12/29/13 20:40,18.33,17.22,71.15,67.71,8.92,50.35
12/29/13 20:50,17.96,17.17,71.78,67.2,8.25,53.18
12/29/13 21:00,17.83,17.27,72.05,66.33,8.17,54.11
12/29/13 21:10,17.69,17.23,72.36,66.13,7.156,58.59
12/29/13 21:20,17.84,17.23,71.45,65.43,6.83,60.15
12/29/13 21:30,18.13,17.26,69.3,64.54,6.688,61.15
12/29/13 21:40,17.9,17.29,70.23,64.16,7.341,58.26
12/29/13 21:50,17.67,17.26,71.31,64.42,7.324,58.69
12/29/13 22:00,17.87,17.15,71.1,64.87,7.075,59.82
12/29/13 22:10,18.14,17.11,69.72,65.04,7.028,59.76
12/29/13 22:20,18,17.09,70.14,65.23,7.253,59.37
12/29/13 22:30,17.64,17.1,71.55,65.16,7.284,57.88
12/29/13 22:40,17.75,17.11,71.31,65.08,7.451,56.42
12/29/13 22:50,18.05,17.21,70.34,64.71,7.427,56
12/29/13 23:00,18.06,17.23,69.81,64.47,7.344,56.27
12/29/13 23:10,17.9,17.19,70.45,64.35,7.301,56.19
12/29/13 23:20,17.69,17.2,71.35,64.18,7.264,56.35
12/29/13 23:30,17.79,17.18,71.29,64.17,7.215,56.28
12/29/13 23:40,18.08,17.15,70.06,64.38,7.392,55.48
12/29/13 23:50,18.02,17.08,69.9,64.41,7.246,55.88
12/30/13 0:00,17.93,17.07,70.26,64.45,7.385,55.31
12/30/13 0:10,17.71,17.11,71.39,64.41,6.949,57.17
12/30/13 0:20,17.71,17.11,71.43,64.18,7.19,55.83
12/30/13 0:30,17.95,17.09,70.43,64.01,6.502,59.03
12/30/13 0:40,18.09,17.2,69.65,63.59,6.113,61.01
12/30/13 0:50,17.84,17.24,70.53,63.17,5.993,61.36
12/30/13 1:00,17.61,17.1,71.51,63.08,5.331,64.6
12/30/13 1:10,17.92,17.01,70.44,63.18,5.231,65.46
12/30/13 1:20,18.04,16.9,69.58,63.72,5.106,66.42
12/30/13 1:30,17.86,17.02,70.19,63.14,5.07,67.34
12/30/13 1:40,17.71,17.03,70.59,63,4.969,67.56
12/30/13 1:50,17.6,17.1,70.8,62.08,3.934,71.78
12/30/13 2:00,17.78,17.17,69.71,60.94,3.593,72.81
12/30/13 2:10,17.92,16.89,69.01,61.28,3.336,74.01
12/30/13 2:20,17.98,16.79,68.58,61.6,3.429,73.87
12/30/13 2:30,17.86,16.97,69.22,61.17,3.652,72.62
12/30/13 2:40,17.82,17.14,69.29,60.44,4.039,70.75
12/30/13 2:50,17.5,17.02,70.6,60.55,3.502,73.39
12/30/13 3:00,17.83,16.76,69.24,60.98,3.488,73.5
12/30/13 3:10,17.9,16.87,69.16,61.14,3.463,73.82
12/30/13 3:20,17.92,17.1,68.92,60.56,3.215,74.72
12/30/13 3:30,17.82,17.08,69.08,60.12,3.085,75.53
12/30/13 3:40,17.67,16.81,69.64,61.01,3.327,74.62
12/30/13 3:50,17.56,16.79,70.42,61.59,3.473,73.25
12/30/13 4:00,17.62,17.04,70.4,60.91,2.912,76.5
12/30/13 4:10,17.79,17.17,69.78,60.17,2.593,77.72
12/30/13 4:20,17.88,16.87,69.54,61.03,2.832,76.87
12/30/13 4:30,17.92,16.79,69.09,61.45,2.505,77.49
12/30/13 4:40,17.62,17.04,70.2,60.32,1.976,79.84
12/30/13 4:50,17.6,17.1,70.2,59.72,1.895,80.6
12/30/13 5:00,17.66,16.66,70.33,61.48,2.004,79.95
12/30/13 5:10,17.61,16.86,70.59,60.94,1.866,80.5
12/30/13 5:20,17.81,17.19,70.12,59.59,2.011,79.9
12/30/13 5:30,17.73,16.62,70.6,61.8,1.743,80.8
12/30/13 5:40,17.84,16.83,69.93,61.25,1.569,81.9
12/30/13 5:50,17.77,17.04,70.52,60.91,1.738,81.2
12/30/13 6:00,17.64,16.82,71.08,61.08,1.145,83.7
12/30/13 6:10,17.52,16.73,71.58,61.99,1.262,83.5
12/30/13 6:20,17.55,17.25,71.68,60.08,0.952,84
12/30/13 6:30,17.66,16.44,71.2,62.45,0.536,86.2
12/30/13 6:40,17.71,17.13,71.11,60.25,0.28,87.1
12/30/13 6:50,17.71,16.66,71.02,61.05,0.183,87.9
12/30/13 7:00,17.71,16.86,70.92,61.04,0.36,86.9
12/30/13 7:10,17.66,16.82,71.21,60.27,0.689,85.1
12/30/13 7:20,17.62,16.96,71.51,60.63,0.833,84.3
12/30/13 7:30,17.59,16.73,72.33,60.75,0.823,84
12/30/13 7:40,19.84,17.65,67,59.78,0.906,83.5
12/30/13 7:50,21.13,18.07,66.97,60.77,1.214,81.2
12/30/13 8:00,20.49,18.57,70.38,62.01,1.634,78.51
12/30/13 8:10,20.62,19.42,72.64,63.27,2.269,75.45
12/30/13 8:20,20.76,20.56,75.02,63.99,2.844,72.97
12/30/13 8:30,21.17,21.65,76.41,64.64,3.473,70.55
12/30/13 8:40,21.05,21.29,79.12,69.12,4.438,66.68
12/30/13 8:50,20.68,21.47,83.4,71.46,5.091,64.55
12/30/13 9:00,20.47,21.53,85.5,74.24,5.193,64.17
12/30/13 9:10,20.73,21.46,86.1,76.89,5.451,63.15
12/30/13 9:20,21.22,21.86,86.8,77.71,6.578,58.52
12/30/13 9:30,21.87,21.32,87.6,81.6,7.18,56.61
12/30/13 9:40,22.68,21.52,91.8,82.9,7.986,52.88
12/30/13 9:50,23.8,22.06,86,83.9,8.8,50.89
12/30/13 10:00,22.48,22.69,80,83.8,9.87,46.66
12/30/13 10:10,23.47,23.62,74.73,86.5,10.59,43.93
12/30/13 10:20,23.05,23.73,80.2,76.47,11.16,42.47
12/30/13 10:30,22.89,24.17,64.17,73.31,12.12,38.45
12/30/13 10:40,23.11,24.21,63.05,77.46,12.72,35.5
12/30/13 10:50,22.92,23.89,51.87,66.22,13.54,33.02
12/30/13 11:00,23.15,25.23,50.8,75.33,14.12,31.83
12/30/13 11:10,23.05,23.94,48.27,81.6,14.34,31.29
12/30/13 11:20,22.64,24.96,45.51,79.15,14.78,29.92
12/30/13 11:30,22.88,24.79,35.41,77.41,15.6,28.62
12/30/13 11:40,23.32,24.72,42.72,76.9,15.6,28.07
12/30/13 11:50,22.92,24.44,32.16,81.3,15.54,29.27
12/30/13 12:00,22.82,24.33,38.19,76.1,15.79,29.47
12/30/13 12:10,24.1,24.86,36.21,76.79,19.6,NAN
12/30/13 12:20,23.69,24.48,30.63,76.32,16.03,28.3
12/30/13 12:30,23.65,24.63,31.87,76.33,16.64,26.86
12/30/13 12:40,23.96,24.47,31.12,76.21,16.79,26.4
12/30/13 12:50,24.47,24.7,29.72,75.57,16.85,25.49
12/30/13 13:00,24.51,24.62,30.59,74.91,17.15,24.4
12/30/13 13:10,24.37,24.54,30.68,76.31,17.36,24.12
12/30/13 13:20,24.58,24.63,30.57,76.21,17.88,22.89
12/30/13 13:30,24.51,24.48,29.51,76.58,17.81,22.34
12/30/13 13:40,24.32,24.65,31,76.05,18.35,21.86
12/30/13 13:50,24.41,24.56,32.5,76.32,18.45,21.83
12/30/13 14:00,24.77,25.08,34.14,75.78,18.48,21.58
12/30/13 14:10,24.51,24.59,34.64,75.61,18.21,20.99
12/30/13 14:20,22.28,22.28,30.42,72.28,6.117,21.3
12/30/13 14:30,24,24.09,32.57,73.73,15.96,20.83
12/30/13 14:40,24.42,24.49,33.15,74.89,18.27,20.73
12/30/13 14:50,24.27,24.54,33.67,73.58,18.64,20.95
12/30/13 15:00,24.06,25.19,34.37,77.49,19.13,20.84
12/30/13 15:10,23.8,25.03,32.65,79.21,19.08,20.2
12/30/13 15:20,23.61,24.78,50.3,77,19.01,20.05
12/30/13 15:30,24.28,25,30.09,76.62,18.77,20.1
12/30/13 15:40,23.71,25.24,59.35,77.94,18.77,20.26
12/30/13 15:50,23.93,25.93,32.66,80.5,18.73,20.28
12/30/13 16:00,23.84,25.7,57.31,82.7,18.46,21.08
12/30/13 16:10,24.42,25.14,71.87,83.9,18.3,21.43
12/30/13 16:20,24.35,24.66,67.56,83.3,18.08,22.02
12/30/13 16:30,22.83,24.17,57.13,86.8,17.94,22.64
12/30/13 16:40,22.79,23.5,73.94,86.3,17.67,24.04
12/30/13 16:50,22.55,22.73,81,85.6,17.35,25.08
12/30/13 17:00,22.09,21.89,85.3,83.9,16.99,26.08
12/30/13 17:10,21.53,22.4,83.2,81.1,16.65,27.18
12/30/13 17:20,20.8,21.93,85.5,79.84,16.21,28.03
12/30/13 17:30,20.02,21,86.6,80.2,15.84,28.21
12/30/13 17:40,19.25,19.37,88.2,80.1,15.53,28.44
12/30/13 17:50,18.65,18.35,86.1,80.6,15.22,28.62
12/30/13 18:00,18.14,17.64,85.3,80.6,14.85,28.86
12/30/13 18:10,17.64,17,85.3,80.3,14.6,29.11
12/30/13 18:20,17.44,17.24,83.8,79.36,14.25,30.38
12/30/13 18:30,18.58,17.27,78.75,81.4,13.88,32.02
12/30/13 18:40,17.41,17.21,82.2,80.1,13.45,33.54
12/30/13 18:50,18.51,17.25,76.36,80,13.15,34.5
12/30/13 19:00,17.44,17.49,80.6,78.75,12.86,35.35
12/30/13 19:10,18.44,17.03,75.75,79.53,12.59,36.55
12/30/13 19:20,17.75,17.46,77.52,78.21,12.38,36.98
12/30/13 19:30,17.95,17.23,76.76,77.59,12.4,36.75
12/30/13 19:40,18.21,17.1,74.24,78.19,11.15,41.38
12/30/13 19:50,17.65,17.35,75.69,75.37,9.41,46.74
12/30/13 20:00,17.91,16.91,74.31,75.74,9.15,47.67
12/30/13 20:10,18.13,17.03,72.15,74.89,8.3,50.76
12/30/13 20:20,17.85,17.1,72.74,73.12,8.29,51.12
12/30/13 20:30,17.62,16.89,73.51,72.95,8.35,50.95
12/30/13 20:40,18.16,16.88,71.41,72.91,8.32,51.3
12/30/13 20:50,17.92,17.09,71.3,71.51,7.774,53.72
12/30/13 21:00,17.9,16.98,70.82,71.16,7.285,56.13
12/30/13 21:10,17.63,16.82,72.11,71.29,7.288,56.48
12/30/13 21:20,18.11,16.88,69.77,70.65,7.449,55.23
12/30/13 21:30,17.96,17.07,69.84,69.21,7.559,54.88
12/30/13 21:40,18.03,16.92,69.67,69.67,7.637,54.13
12/30/13 21:50,17.78,16.85,70.94,70.48,7.71,53.55
12/30/13 22:00,17.82,17.14,71.2,69.25,7.635,54.02
12/30/13 22:10,18.16,16.98,69.53,69.44,7.136,57.06
12/30/13 22:20,17.94,16.85,69.91,69.61,6.619,58.47
12/30/13 22:30,17.8,17.17,70.52,68.11,6.542,60.31
12/30/13 22:40,17.72,16.82,71.08,68.98,6.6,58.71
12/30/13 22:50,17.9,16.76,70.49,69.15,6.256,60.17
12/30/13 23:00,18.01,17.05,69.8,67.75,6.23,60.37
12/30/13 23:10,17.88,16.8,69.91,68.34,5.788,63.22
12/30/13 23:20,17.88,17.13,69.6,67.05,5.014,66.31
12/30/13 23:30,17.6,16.84,70.95,68.29,5.013,65.84
12/30/13 23:40,17.88,17.03,70.02,66.91,5.101,65.63
12/30/13 23:50,18.09,17.08,68.65,66.71,4.271,69.43
12/31/13 0:00,17.85,16.88,69.15,68.36,4.127,68.81
12/31/13 0:10,17.84,16.84,69.15,66.63,4.442,67.29
12/31/13 0:20,17.67,16.91,70.17,66.78,4.33,68.48
12/31/13 0:30,17.72,17.12,69.85,66.88,4.164,68.91
12/31/13 0:40,17.73,17.25,69.77,67.64,4.243,68.54
12/31/13 0:50,17.79,17.22,69.49,68.64,3.611,71.62
12/31/13 1:00,17.95,17.21,68.52,68.23,3.207,73.78
12/31/13 1:10,17.99,17.27,68.32,68.2,3.651,71.31
12/31/13 1:20,17.75,17.3,69.48,68.65,4.137,68.61
12/31/13 1:30,17.52,17.34,70.42,68.52,3.255,72.88
12/31/13 1:40,17.69,17.21,69.51,68.36,2.867,74.39
12/31/13 1:50,17.81,17.12,68.97,68.37,3.143,72.57
12/31/13 2:00,17.89,17.07,68.68,68.75,3.389,71.49
12/31/13 2:10,17.83,17.06,68.85,68.73,3.173,72.38
12/31/13 2:20,17.69,17.06,69.4,68.6,3.221,71.89
12/31/13 2:30,17.61,17.03,69.71,68.58,3.09,72.69
12/31/13 2:40,17.59,16.9,69.77,68.73,2.723,74.03
12/31/13 2:50,17.89,16.84,68.88,68.68,3.166,71.6
12/31/13 3:00,17.88,16.81,68.81,68.57,3.292,70.85
12/31/13 3:10,17.95,16.82,68.43,68.59,3.059,71.63
12/31/13 3:20,17.52,16.79,70.15,68.93,2.773,73.38
12/31/13 3:30,17.61,16.72,70,68.97,2.57,74.77
12/31/13 3:40,17.85,16.68,69.18,69.06,2.332,75.73
12/31/13 3:50,17.8,16.63,69.01,68.81,1.979,77.14
12/31/13 4:00,17.91,16.55,68.29,68.57,1.559,79.21
12/31/13 4:10,17.66,16.43,69.07,68.57,1.685,77.97
12/31/13 4:20,17.41,16.32,70.15,68.83,1.796,77.31
12/31/13 4:30,17.6,16.21,69.5,68.08,1.716,77.06
12/31/13 4:40,17.74,16.13,68.99,67.63,1.763,76.48
12/31/13 4:50,17.85,16.01,68.65,67.79,1.441,79.07
12/31/13 5:00,17.81,15.94,68.7,68.54,1.293,79.92
12/31/13 5:10,17.7,15.91,69.39,69.64,1.57,77.62
12/31/13 5:20,17.54,15.91,70.33,70.45,1.452,77.56
12/31/13 5:30,17.52,15.81,70.77,71.78,1.498,77.62
12/31/13 5:40,17.65,15.82,70.59,71.59,1.36,78.03
12/31/13 5:50,17.73,15.78,70.43,72.26,1.382,77.41
12/31/13 6:00,17.8,15.71,69.9,71.67,1.312,77.78
12/31/13 6:10,17.64,15.67,70.67,72.36,1.443,76.05
12/31/13 6:20,17.54,15.59,71.19,72.83,1.004,79.18
12/31/13 6:30,17.61,15.5,71.01,72.7,0.641,81.1
